# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
The former Yugoslav Republic of Macedonia,154,Silk,2747,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,Whey,2742,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,135,270,270,300,212,976,3541,4527,4703,5297,6203,4811,8257,8541
The former Yugoslav Republic of Macedonia,154,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1467,435,778,391,373,383,120,222,179,153,47,186,159,405,716,159,50
Timor-Leste,176,Bovine Meat,2731,Import Quantity (tonnes),61,50,55,50,50,60,60,89,82,86,96,116,100,110,110,110,120,120,130,130,130,140,150,150,150,160,160,160,160,160,170,180,180,180,180,180,190,200,200,200,200,200,200,203,203,201,200,200,200,200
Timor-Leste,176,"Butter, Ghee",2740,Import Quantity (tonnes),61,20,24,28,28,19,39,40,43,54,35,75,41,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,10,36
Timor-Leste,176,Cheese,2741,Import Quantity (tonnes),61,0,10,17,11,10,17,17,16,22,25,59,20,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,11,6,5,12,28
Timor-Leste,176,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,20,49,882,747
Timor-Leste,176,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,10,30,26,30,65,34,48,50,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,176,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,481,671,709,773,612,987,1511,1020,1609,1507,2156,1250,1870,1511,667,1333,2667,3333,3333,4000,4444,5111,5556,6000,6667,6667,6889,7111,7111,7333,7333,7778,8444,8444,8889,8889,8889,8889,8889,8889,10000,10667,26256,3029,2740,2051,75,4206,10734
Timor-Leste,176,"Milk, Skimmed",2739,Import Quantity (tonnes),61,400,500,460,500,410,670,1210,610,1100,1020,1170,740,1090,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13970,0,0,10,40,3920,10020
Timor-Leste,176,"Milk, Whole",2738,Import Quantity (tonnes),61,60,78,111,173,113,169,124,271,304,267,531,338,576,378,667,1333,2667,3333,3333,4000,4444,5111,5556,6000,6667,6667,6889,7111,7111,7333,7333,7778,8444,8444,8889,8889,8889,8889,8889,8889,10000,10667,11111,2889,2667,2000,0,0,0
Timor-Leste,176,Pigmeat,2733,Import Quantity (tonnes),61,32,32,32,32,32,25,25,16,122,40,36,71,63,68,79,79,79,79,95,190,238,286,317,397,444,476,476,476,555,555,635,635,714,714,793,793,793,793,793,793,793,952,952,952,952,952,952,65,113
Timor-Leste,176,Poultry Meat,2734,Import Quantity (tonnes),61,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,2300,2500,2500,2500,2500,2800,3000,3000,3000,3100,3200,3200,3200,3300,3300,3500,3500,3800,3800,4000,4000,4000,4100,4300,4500,4500,4500,4500,4500,4500,4500,4500
Togo,217,Bovine Meat,2731,Import Quantity (tonnes),61,90,150,126,131,105,151,114,103,163,228,155,308,332,220,174,285,323,602,258,517,730,2471,2890,6891,6318,8350,6141,4673,3119,307,109,349,314,275,135,137,87,67,32,89,71,513,670,256,340,2632,1111,1509,933
Togo,217,"Butter, Ghee",2740,Import Quantity (tonnes),61,20,26,29,26,34,38,36,35,57,86,42,43,50,56,57,58,84,79,131,129,209,200,158,130,123,92,72,131,161,108,81,73,28,36,37,63,51,53,19,21,40,33,86,47,49,51,68,95,23
Togo,217,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,227,302,0,0,1,0,0,0,0,0,0,0,0
Togo,217,Cheese,2741,Import Quantity (tonnes),61,29,39,41,40,47,57,45,43,93,136,87,77,85,75,83,96,133,108,149,224,357,300,270,134,207,191,212,255,218,202,125,123,55,67,51,76,99,107,53,50,7,38,28,57,38,56,166,57,181
Togo,217,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,22,77,9,20,171,255,84,11,13,42,34,114,51,22,19,43,22,82,14,62
Togo,217,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,100,0,0,0,0,100,22,7,16,9,4,16,284,0,0,0,0,7,62,170,206,157,315,39,7,2,1301,161,251,644,30,3,35,243,528,111,1,6,271,271,271
Togo,217,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4545,364,0,73,3,124,0,0,0,0,0,1409,715,688,730,4,19,582,3617,20,0,120,48,0,1002,0,70,0,134,939,156,145,145,145
Togo,217,Eggs,2744,Import Quantity (tonnes),61,7,2,3,0,0,0,0,0,0,0,2,5,13,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,28,0,1,33,89,137,84,105,135,215,0,41,41,23,23,7
Togo,217,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5,5,4,0,0,5,56,31,0,1407,539,251,0,220,50,317,494,9,850,846,0
Togo,217,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,8,39,0,28,28,28
Togo,217,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,89,160,208,203,209,154,0,10,10,10
Togo,217,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,1429,4848,885,1,0,1239,443,895,5567,966,310,242,1072,337,0,1032,1032,1032
Togo,217,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,5,0,0,0,0,0,0,0,0,0
Togo,217,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,4,0,2,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0
Togo,217,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,250,4848,6000,7800,9214,13364,7200,13200,10918,9240,8700,11822,13615,14114,12303,10987,9673,13994,12156,13258,17936,11766,9022,16106,15219,22173,25509,28713,31643,14774,19355,6340,19669,20028,38678,27864,19016,12151,11771,11683,7810,13772,7963,7861,8720,10243,10243,10243
Togo,217,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,138,127,251,126,305,93,64,84,65,12,2,27,50,0,0,13,0,0,0,0,0,0
Togo,217,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,128,265,367,267,28,24,7,236,331,466,207,10,79,111,316,282,347,327,33,144,75,735
Togo,217,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,835,1784,1696,1799,1476,1757,2433,1327,6543,2128,3023,3143,3398,2663,1513,4436,7691,2104,1635,3859,5426,4680,5683,5088,13496,7402,9503,11895,10351,11097,14429,16951,6839,10938,16686,16094,16944,10121,9255,15751,17924,36037,37002,38795,32925,41374,29889,24348,26938
Togo,217,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1299,3140,1045,5668,3078,666,913,3560,2198,1975,2261,1878,4576,5700,12361,10860,8136,4405,5284,4428,2657,6002
Togo,217,"Milk, Whole",2738,Import Quantity (tonnes),61,642,1524,1423,1532,1162,1377,2133,1041,5923,1221,2443,2629,2832,2163,959,3796,6804,1384,642,2366,3046,2680,3883,4194,12116,6129,6753,8827,5593,8648,7623,12884,5766,9522,12595,13254,14174,6988,6891,10579,11828,22758,25072,29748,27852,35432,23842,20892,16407
Togo,217,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,27,7,7,10,3,10,147,0,33,707,933,1550,0,30,0,50,283,0,73,73,73
Togo,217,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,1,0,34,1,24,5,22,0,0,4,0,0,1,0,1,14,0,1,0,0,26
Togo,217,"Offals, Edible",2736,Import Quantity (tonnes),61,2,2,2,2,5,6,4,9,8,5,3,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,41,34,14,16,1,371,103,158,3,31,15,5,7,0,4,28,121,27,63,148,2,2,12
Togo,217,Pelagic Fish,2763,Import Quantity (tonnes),61,1200,1000,800,1200,400,600,400,400,600,800,400,400,600,400,238,522,774,1582,2910,7224,9230,2318,822,2122,5110,3204,4043,8232,3394,2924,16129,11672,9834,18427,20659,18992,21459,19484,21318,14555,18640,13226,9147,6992,18247,15660,7541,7541,7541
Togo,217,Pigmeat,2733,Import Quantity (tonnes),61,30,36,39,32,35,40,36,49,38,45,48,28,26,26,26,34,57,111,31,127,276,214,269,278,40,70,110,102,94,65,53,173,91,161,52,105,129,209,127,115,319,141,680,658,258,322,345,899,47
Togo,217,Poultry Meat,2734,Import Quantity (tonnes),61,5,9,6,7,5,6,6,7,10,51,104,308,276,302,350,288,1725,924,1598,2772,4540,6200,4692,3840,2699,3815,5420,8463,6321,125,110,1812,1608,2444,2726,4430,4995,3835,2222,7734,7487,8878,8739,5383,3975,4058,4096,12847,10018
Togo,217,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,243,2122,3405,122,0,486,0,0,0,54,176,68,54,144,878,3017,256,256,2675,824,824,1732
Trinidad and Tobago,220,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,9,4,9,11,22,3,20,20,20
Trinidad and Tobago,220,Bovine Meat,2731,Import Quantity (tonnes),61,4295,3956,4687,5789,5535,5756,4848,4514,5003,5207,4123,4879,4622,6717,9058,10625,8968,12532,11304,9392,9417,13146,15159,13238,13480,13448,8309,5337,4993,5092,7365,5834,6213,5365,4763,4734,4628,6423,6404,7882,5577,5793,6626,7300,7784,5448,7555,8705,8897
Trinidad and Tobago,220,"Butter, Ghee",2740,Import Quantity (tonnes),61,1566,1514,1557,1866,2005,1940,2153,2023,2289,2355,2379,2060,1656,1842,1674,2020,2042,2455,2302,1610,2871,2448,2554,3507,2402,2628,2089,1402,2945,1121,1715,1398,1449,1560,1221,995,1240,935,1007,1025,681,682,594,793,899,719,844,1076,600
Trinidad and Tobago,220,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,12,23,6,21,6,6,6,6
Trinidad and Tobago,220,Cheese,2741,Import Quantity (tonnes),61,1107,1140,1199,1477,1233,1664,1779,1709,2722,2938,2529,2371,2159,2628,1833,1849,2851,2691,1881,4302,3648,4916,6201,7421,8687,5613,4609,2939,4070,3938,4172,4600,3404,4228,4319,4111,4007,4956,5250,7559,5240,6143,5492,6388,5583,6527,6527,5637,7309
Trinidad and Tobago,220,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,44,24,32,63,13,23,5,16,17,0,4,19,13,32,9,21,16,8,28,32,103,64,52,75,71,22,383,44
Trinidad and Tobago,220,Crustaceans,2765,Import Quantity (tonnes),61,100,100,100,100,100,100,0,0,0,0,0,100,0,48,17,20,12,17,102,238,182,242,1253,447,525,968,527,464,287,494,12,165,42,74,45,84,79,127,72,129,226,287,269,528,1248,1042,1331,1331,1331
Trinidad and Tobago,220,Demersal Fish,2762,Import Quantity (tonnes),61,8182,9091,8788,9091,8485,8788,7879,7273,7576,6970,6061,6364,3939,4248,3615,4639,3961,4303,4621,5203,6361,6330,7827,8261,6518,6712,3433,2955,2545,382,0,12,118,0,67,6,21,67,42,42,207,197,115,338,429,240,251,251,251
Trinidad and Tobago,220,Eggs,2744,Import Quantity (tonnes),61,277,267,374,677,722,672,698,496,515,560,621,627,358,774,760,1102,1285,1848,2190,2342,2507,2466,2676,2574,2563,2019,2072,830,584,1042,712,635,785,855,1222,1724,2209,4025,2806,3339,3168,3655,4391,3423,3833,4112,3820,3755,3977
Trinidad and Tobago,220,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,2698,2551,3739,2518,3560,4295,5033,4904,5303,6939,5510,6645,6289,5820,5572,4570,4868,4566,6056,4629,5071,3685,2378,3852,4282,4537,5041,4551,3749,2784,6414,5391,5646,4860,5373,5859,4616,5609,4838,5342,4759,3634,3067,4955,4117,4693,6303,3344,3705
Trinidad and Tobago,220,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,28,75,104,49,56,58,71,73,144,31,31,31
Trinidad and Tobago,220,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,300,0,0,0,0,0,0,100,0,9,17,7,8,0,15,1,1,20,1,4,0,2,0,1,1,2,81,65,18,3,7,0,0,0,3,0,3,1,2,2,5,2,3,3,3
Trinidad and Tobago,220,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,2,3,4,3,1,0,0,1,1,0,0,0,2,1,3,2,12,41,30,26,48,17,2,1,6,6,1,2,9,9,9
Trinidad and Tobago,220,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,547,42,199,304,260,251,284,609,402,659,380,462,312,254,102,3,74,168,36,26,35,42,83,127,156,208,226,161,232,268,786,916,605,542,542,542
Trinidad and Tobago,220,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,19,10,11,10,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,1,0,0,4,3,4,4,1,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,"Marine Fish, Other",2764,Import Quantity (tonnes),61,200,200,200,100,0,0,0,0,0,0,100,100,100,546,828,424,242,491,737,434,1436,1051,770,621,771,1536,1627,473,555,569,765,780,1141,1790,2354,1873,2027,2898,3265,2466,3683,6724,4805,5400,5844,7558,5856,5856,5856
Trinidad and Tobago,220,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,261,2703,2209,1235,621,1042,2290,2582,979,996,761,3023,1295,896,0,0,0,0,29,10,0,0,0,0,0
Trinidad and Tobago,220,"Meat, Other",2735,Import Quantity (tonnes),61,868,969,942,1039,900,980,989,885,819,980,1091,886,865,914,678,1952,1961,1938,2408,5411,2365,2105,2029,2224,1963,1671,1001,955,893,321,107,60,78,14,22,24,0,57,30,17,25,31,42,1008,24,51,102,102,22
Trinidad and Tobago,220,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,72882,73767,81734,87912,84202,86637,90101,87984,104675,109311,121694,114826,114433,119732,107059,103163,151760,147184,116180,163905,165233,161176,210311,183668,186959,199416,143903,104349,111352,110572,123099,117624,117636,125410,133029,115601,105223,119946,121552,148777,137559,133911,130577,137670,125433,171354,137274,131248,128545
Trinidad and Tobago,220,"Milk, Skimmed",2739,Import Quantity (tonnes),61,43870,45950,54200,59770,60650,61900,65530,62980,72380,75990,92790,86100,85230,88290,80090,76330,110830,104720,80540,63040,67043,44583,74663,51457,43260,73035,29210,28727,9520,18927,37860,34257,25267,35717,43217,35067,26383,30197,27413,35110,21223,22070,26100,29013,35577,60800,32920,28180,27073
Trinidad and Tobago,220,"Milk, Whole",2738,Import Quantity (tonnes),61,19323,17799,16688,15149,12140,10386,9262,10296,10339,9735,7160,8388,10324,9275,10534,10489,16091,19012,18861,68867,70341,81473,90378,80030,83509,83249,82429,54517,74198,64395,55236,50711,68234,59503,58640,51237,50513,55011,57537,61259,80196,69658,66410,64459,50684,63779,59036,63760,51215
Trinidad and Tobago,220,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,7,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,67,10,53,77,53,113,143,180,153,203,203,247,377,377,377
Trinidad and Tobago,220,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,614,609,718,789,569,615,501,439,670,727,583,697,401,673,645,837,913,1324,915,1387,1356,2219,2367,2977,2378,1861,1873,1219,1099,1191,1923,1493,2035,1092,1226,764,1090,1238,1319,1627,2083,1408,1897,3485,1959,2242,2793,3044,3257
Trinidad and Tobago,220,"Offals, Edible",2736,Import Quantity (tonnes),61,382,371,415,557,572,741,761,549,634,828,721,1321,381,737,1124,3332,1928,2562,1564,1760,1809,2002,2202,2115,2000,2459,1808,1225,1182,1179,1501,2071,1740,1360,869,1197,1210,1374,1176,1200,1444,1104,1303,1871,1599,1759,1887,1537,1483
Trinidad and Tobago,220,Pelagic Fish,2763,Import Quantity (tonnes),61,1800,3600,3600,5300,7800,5500,3800,3900,4000,4500,3800,3200,2900,2858,2880,3470,2149,5711,3116,4123,5735,4275,3964,5543,6735,14612,16291,9423,7334,3410,5177,3519,3534,3458,4267,4898,10755,8882,12025,6898,8473,7451,7574,7880,12559,6351,8739,8739,8739
Trinidad and Tobago,220,Pigmeat,2733,Import Quantity (tonnes),61,4460,4762,4911,5535,5013,5004,4412,4229,2510,2192,2886,2820,4123,1945,1398,1084,986,2016,1437,2779,4030,4156,6266,1776,1904,2274,1966,1502,2307,2350,2017,2084,1870,2307,2572,3155,2722,3497,4069,3631,4507,4517,5170,5596,5188,6423,9355,6808,7438
Trinidad and Tobago,220,Poultry Meat,2734,Import Quantity (tonnes),61,2746,3078,3015,2022,550,295,132,230,115,187,187,156,165,155,153,303,461,1295,3818,4243,2660,887,2681,1140,1232,1200,1197,1177,2260,1585,1465,1192,1181,1006,1776,1916,2288,3158,2752,3445,3046,3091,3739,5390,5768,6667,10670,18114,13499
Trinidad and Tobago,220,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,1068,608,1027,1108,1446,1095,635,2189,2595,1432,1203,1176,986,1500,2581,1689,1595,6365,5311,4865,4284,4851,2959,5149,5946,5770,6405,7230,6649,2432
Tunisia,222,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,46,6,3,57,50,1034,721,656,656,656
Tunisia,222,Bovine Meat,2731,Import Quantity (tonnes),61,532,498,317,170,76,119,236,309,255,288,414,195,558,476,1803,2719,3224,3378,3629,3600,9868,4718,8637,25494,11555,11025,12023,10130,11703,13956,13146,13437,11190,7574,5847,2655,7851,4317,2662,4290,28,38,1496,9155,7620,5445,3945,4659,4670
Tunisia,222,"Butter, Ghee",2740,Import Quantity (tonnes),61,693,1176,1111,1532,275,702,758,1086,2458,1829,1859,894,1730,1865,3753,2900,5386,2498,6112,6101,7291,2015,4659,4968,6594,4668,1268,9763,2234,6388,3353,5035,6101,2248,2482,814,1509,1034,1049,1032,959,1473,1934,1967,1826,1000,236,1163,1405
Tunisia,222,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,122,40,0,26,12,188,81,165,88,103,58,89,246,226,361,530,233,676,1027,1027,1027
Tunisia,222,Cheese,2741,Import Quantity (tonnes),61,1043,939,937,815,736,657,1038,970,1584,1697,1958,1058,1253,2749,1966,3869,2559,2243,3038,2259,4395,2495,2163,1316,1748,1901,1336,1843,1900,421,771,1371,1217,2647,3406,1783,2333,1182,1483,2373,2987,3610,3716,3642,4118,2915,3334,4061,1924
Tunisia,222,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,3,0,0,10,0,0,0,0,0,0,0,2,0,0,4,5,4
Tunisia,222,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,10,0,0,0,0,0,0,0,0,30,29,217,307,405,1,19,7,29,15,24,48,143,44,83,83,70,185,174,498,498,498
Tunisia,222,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,5,3,0,34,27,3,0,323,455,862,1260,1235,1592,2441,2739,4201,1736,2704,2698,2488,2418,3197,3197,3197
Tunisia,222,Eggs,2744,Import Quantity (tonnes),61,0,200,90,90,40,132,132,67,155,135,263,581,700,895,903,1428,688,1160,537,705,898,1396,2721,1010,570,217,165,113,117,73,352,613,3838,2368,873,417,508,671,481,840,1867,1481,1363,1231,1437,277,1514,614,593
Tunisia,222,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,533,83,908,575,52,474,1034,43,110,45,14,266,72,99,165,881,137,33,29,92,78,60,129,66,82,34,56,48,114,1097,968,763,911,1145,1232,1084,1562,2693,2209,1701,190,700,722,201,93,379,45,834,109
Tunisia,222,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,10,6,1,0,0,0,3,3,2,3,0,6,5,0,1,1,1
Tunisia,222,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,3,1,0,0,4,5,0,0,0,6,10,5,10,10,9,0,0,20,0,0,12,10,0,0,3,0,0,2,13,8,8,8
Tunisia,222,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,2,3,3,3,3,4,3,5,3,2,2,5,1,2,2,5,2,3,3,3,4,3,3,3
Tunisia,222,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,26,51,92,51,95,139,121,148,167,246,179,109,537,308,584,463,468,468,468
Tunisia,222,Hides & Skins,2748,Import Quantity (tonnes),61,405,353,861,1122,1297,1396,754,1539,1875,2322,3039,3240,2571,1869,1753,1497,1596,381,360,1414,30,1656,1633,604,1167,376,700,268,1063,1403,1915,430,1517,377,835,2076,1358,2612,4805,1667,2340,3638,6562,5966,3873,2779,807,1150,1804
Tunisia,222,Honey,2745,Import Quantity (tonnes),61,17,18,7,1,1,1,1,1,2,7,3,0,8,0,10,7,0,0,0,0,0,0,0,0,0,0,0,7,9,37,7,35,1,10,9,21,8,2,13,5,29,31,34,23,48,210,124,144,187
Tunisia,222,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tunisia,222,"Meat, Other",2735,Import Quantity (tonnes),61,0,10,0,0,0,0,0,1,0,0,0,1,3,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,2,0,20,4,0,0,9,5,11,0,0,10,6,2,118,46,16,98
Tunisia,222,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,36555,41864,25443,24836,38903,33350,49835,64969,74030,77848,75342,73234,81317,108713,107121,145804,177647,120699,222340,203766,202504,206700,196231,163608,250509,217231,214937,273808,261888,178785,147892,244539,196994,157329,155305,82863,128749,78730,69508,79246,65003,88679,113479,130615,113443,105413,113524,145140,130871
Tunisia,222,"Milk, Skimmed",2739,Import Quantity (tonnes),61,20500,27300,12600,12500,27800,22480,34750,49620,54390,56850,53890,51720,58040,70890,71960,93910,133150,85450,161360,165320,31743,104060,83300,66033,135950,81813,106027,127410,123330,61773,73787,119700,82763,68188,45790,24428,59132,26230,17617,22756,25055,29403,45707,58593,61193,57484,68450,68630,75133
Tunisia,222,"Milk, Whole",2738,Import Quantity (tonnes),61,8022,6867,5933,6244,4733,5307,6336,6264,6218,6678,5560,11731,11864,15775,18266,21140,20439,15793,32251,14685,139766,80531,94137,85327,95745,118437,94420,127413,119403,110859,65082,109402,101744,67889,84379,45253,50949,43240,41078,39472,18710,33656,40593,44658,21570,25465,19240,45825,38957
Tunisia,222,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,2,32,2,0,1,4,2,4,1,19,20,37,32,63,203,132,351,124,137,236,303,342,342,342
Tunisia,222,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,536,100,62,0,7,0,0,0,143,0,52,236,1754,110,665,566,715,144,741,514,1208,1094,455,269,439,683,345,341,475,593,546,197,117,292,90,0,0,0,0,0,852,884,736,938,1174,1130
Tunisia,222,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,5,0,0,108,22,19,58,150,48,95,55,97,207,157,60,305,260,370,204,127,0,0,0,0,0,0,0,12,22,135,175,216,334
