# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
jor,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,3B_Manure-management,process,kt/1000,0.000334042,0.000322705,0.000338075,0.00030773,0.000311266,0.000268793,0.000272886,0.000269814,0.000278009,0.00025453,0.00026724,0.000255992,0.00024496,0.000238033,0.000238062,0.000213518,0.000228343,0.000228694,0.000223713,0.000211139,0.000241673,0.000279518,0.000275951,0.0002487,0.00024094,0.000243766,0.000233893,0.000211952,0.000200239,0.000205748,0.000188074,0.000191883,0.000192601,0.000201271,0.000208232,0.000181765,0.00018995,0.000202179,0.000202179,0.000202179,0.000202179,0.000202179,0.000202179,0.000202179
jor,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,3E_Enteric-fermentation,process,kt/1000,0.004654857,0.00474874,0.00532471,0.004652168,0.004548438,0.003539135,0.003840005,0.003869216,0.004326435,0.003738857,0.004286786,0.004065745,0.003643917,0.003498617,0.003764762,0.003124756,0.003522123,0.003641925,0.003829235,0.003934341,0.004622735,0.005520248,0.005468231,0.004391509,0.004234197,0.004298834,0.003914374,0.003458637,0.003011893,0.003184117,0.002628516,0.002729637,0.002608706,0.002576633,0.00282448,0.00276452,0.003102967,0.00359161,0.00359161,0.00359161,0.00359161,0.00359161,0.00359161,0.00359161
jor,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,5A_Solid-waste-disposal,process,kt/1000,0.001356397,0.001401867,0.001451791,0.001502638,0.001546505,0.001593829,0.001654144,0.001714289,0.001774911,0.001832795,0.001889532,0.001940748,0.001997211,0.002054911,0.002123695,0.002201753,0.002290141,0.002374732,0.00244589,0.002483286,0.002506596,0.002516063,0.002552296,0.002599395,0.00266194,0.002765218,0.002904132,0.003029432,0.003154707,0.003272172,0.003401903,0.003502779,0.003609294,0.003693224,0.003750247,0.003797319,0.003819826,0.003843572,0.003843572,0.003843572,0.003843572,0.003843572,0.003843572,0.003843572
jor,5C_Waste-incineration,process,kt/kt,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836,0.168281836
jor,5D_Wastewater-handling,process,kt/1000,0.003385246,0.003355649,0.003341254,0.003347256,0.003370072,0.003418151,0.003480396,0.003549697,0.003608683,0.00365682,0.003694521,0.00371909,0.003737471,0.003736202,0.003773063,0.003779388,0.00378896,0.0037905,0.003801255,0.003811279,0.003815,0.003819502,0.003841079,0.003850956,0.003865599,0.00388929,0.003894177,0.004522509,0.004582852,0.004635577,0.004721429,0.004798605,0.004799171,0.004776054,0.004725311,0.004647195,0.004549066,0.00444257,0.00444257,0.00444257,0.00444257,0.00444257,0.00444257,0.00444257
jor,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jor,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,1A1bc_Other-transformation,process,kt/1000,4.31E-06,4.84E-06,6.22E-06,6.26E-06,5.93E-06,6.25E-06,6.08E-06,5.87E-06,5.58E-06,5.30E-06,4.93E-06,5.56E-06,5.25E-06,5.20E-06,5.30E-06,4.94E-06,4.92E-06,5.05E-06,5.14E-06,4.61E-06,4.63E-06,4.73E-06,4.77E-06,4.80E-06,4.76E-06,4.74E-06,5.05E-06,4.85E-06,4.77E-06,4.42E-06,4.29E-06,4.36E-06,4.13E-06,4.05E-06,4.10E-06,4.20E-06,4.78E-06,4.44E-06,4.44E-06,4.44E-06,4.44E-06,4.44E-06,4.44E-06,4.44E-06
jpn,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,1B1_Fugitive-solid-fuels,process,kt/1000,0.008188857,0.006922003,0.006319058,0.005406637,0.004710999,0.004830665,0.004802426,0.003875337,0.003704564,0.003770098,0.003783548,0.003695557,0.003441525,0.003385884,0.003291978,0.003168771,0.002619362,0.002322269,0.002142309,0.001856862,0.001817403,0.001721054,0.0016497,0.001571294,0.001494176,0.001458394,0.001103572,0.001029805,0.001020074,0.000874997,0.000912885,0.000457824,0.000462363,0.000455933,0.000453619,0.000464068,0.000470727,0.000439058,0.000440573,0.000315519,0.000437728,0.000455187,0.00041523,0.000451746
jpn,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000125246,0.000127261,0.000115546,0.000122169,0.000128578,0.00012859,0.000134036,0.000136812,0.000127635,0.000135757,0.000148159,0.000157053,0.000166374,0.000168395,0.000187977,0.000188606,0.000201101,0.000193548,0.000187968,0.000174727,0.000179312,0.000174134,0.000172329,0.000164623,0.000170583,0.000172439,0.000174675,0.000180842,0.000184338,0.000181023,0.000190742,0.000196025,0.000195282,0.000204526,0.000205308,0.000220335,0.000222873,0.000233937,0.000255987,0.000253811,0.00026122,0.00025874,0.000260347,0.000260347
jpn,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2B_Chemical-industry,process,kt/1000,4.92E-05,5.40E-05,5.76E-05,5.38E-05,4.33E-05,5.13E-05,4.94E-05,5.39E-05,5.56E-05,4.85E-05,4.31E-05,3.76E-05,3.25E-05,3.52E-05,3.30E-05,3.21E-05,3.21E-05,3.34E-05,3.61E-05,3.57E-05,3.77E-05,3.60E-05,3.49E-05,3.60E-05,4.01E-05,3.98E-05,3.97E-05,3.87E-05,3.91E-05,4.05E-05,3.81E-05,3.79E-05,3.93E-05,3.96E-05,3.95E-05,3.98E-05,3.95E-05,3.65E-05,3.65E-05,3.65E-05,3.65E-05,3.65E-05,3.65E-05,3.65E-05
jpn,2C_Metal-production,process,kt/1000,0.000115082,0.000116305,0.000124901,0.0001169,0.000107396,0.000100899,9.20E-05,8.24E-05,9.04E-05,8.45E-05,7.81E-05,6.57E-05,5.58E-05,6.59E-05,6.52E-05,5.90E-05,5.68E-05,6.25E-05,6.47E-05,6.32E-05,6.23E-05,5.73E-05,5.60E-05,5.54E-05,5.61E-05,5.56E-05,5.78E-05,5.51E-05,5.43E-05,5.89E-05,5.73E-05,5.84E-05,5.84E-05,5.96E-05,5.98E-05,5.97E-05,5.98E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05
jpn,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,3B_Manure-management,process,kt/1000,0.000375853,0.000368524,0.00036915,0.000375498,0.000363108,0.000359287,0.000376521,0.000394302,0.000411744,0.000415812,0.000418456,0.000418952,0.000422764,0.000426383,0.000429805,0.000435869,0.000438556,0.000442346,0.000444063,0.000440483,0.000433145,0.000429329,0.000425824,0.00041733,0.000404493,0.000395395,0.00039167,0.000389646,0.000384752,0.000379256,0.000374549,0.000369839,0.000369168,0.000365145,0.000356566,0.000358409,0.000360948,0.000358773,0.000358773,0.000358773,0.000358773,0.000358773,0.000358773,0.000358773
jpn,3D_Rice-Cultivation,process,kt/1000,0.005334781,0.005153794,0.005043347,0.005172102,0.00518603,0.005158848,0.005069348,0.004644523,0.004514406,0.004263388,0.004054013,0.003986361,0.003986068,0.004033631,0.004057898,0.003971696,0.003686553,0.003612438,0.003578447,0.003527093,0.003471706,0.003554442,0.003596169,0.003705633,0.003537279,0.003293553,0.003246972,0.002989053,0.002962401,0.002927128,0.002815474,0.002779696,0.002735875,0.002789535,0.002793203,0.002760301,0.002733333,0.002656762,0.002656762,0.002656762,0.002656762,0.002656762,0.002656762,0.002656762
jpn,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,3E_Enteric-fermentation,process,kt/1000,0.00201213,0.001955731,0.001924483,0.001927325,0.001896599,0.001912199,0.001973931,0.00202924,0.002091601,0.002116776,0.002162685,0.002186794,0.002217405,0.002242108,0.002237409,0.002247817,0.002216575,0.002197785,0.002200025,0.00222148,0.002254149,0.002282511,0.002287792,0.00225893,0.002212674,0.002167854,0.002130714,0.002108866,0.002082502,0.002046865,0.002015288,0.002021418,0.002001784,0.001975569,0.001937048,0.001927592,0.001923599,0.001928657,0.001928657,0.001928657,0.001928657,0.001928657,0.001928657,0.001928657
jpn,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,5A_Solid-waste-disposal,process,kt/1000,0.002073369,0.002129126,0.002183452,0.002237544,0.0022833,0.002330506,0.002387947,0.002437429,0.002487102,0.002536405,0.002585139,0.002633615,0.0026908,0.002748935,0.002808599,0.002886734,0.002958144,0.003038714,0.003127279,0.003222923,0.002999123,0.002833244,0.002668632,0.002522128,0.002369796,0.00223567,0.002103185,0.001987764,0.001880762,0.001781813,0.001698759,0.001607927,0.001525404,0.001451412,0.001378183,0.001297817,0.001218075,0.001138881,0.001138881,0.001138881,0.001138881,0.001138881,0.001138881,0.001138881
jpn,5C_Waste-incineration,process,kt/kt,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.50E-06,5.57E-06,5.59E-06,5.59E-06,5.53E-06,5.47E-06,5.53E-06,5.59E-06,5.63E-06,5.83E-06,6.02E-06,6.02E-06,6.02E-06,6.02E-06,6.02E-06
jpn,5D_Wastewater-handling,process,kt/1000,0.003642662,0.003620452,0.003598995,0.003552672,0.003420438,0.003419861,0.003378502,0.003349273,0.00333063,0.003252464,0.003132983,0.003049896,0.003028205,0.003033886,0.003016952,0.002977981,0.00297467,0.003005774,0.003028782,0.003034783,0.002933925,0.002808889,0.002652459,0.002538244,0.002458161,0.002347854,0.002239133,0.002067593,0.001944517,0.001805676,0.001762264,0.001687135,0.001659766,0.001617063,0.001567191,0.001565246,0.001563851,0.001555162,0.001555162,0.001555162,0.001555162,0.001555162,0.001555162,0.001555162
jpn,5E_Other-waste-handling,process,kt/1000,6.40E-06,6.32E-06,6.25E-06,6.19E-06,6.14E-06,6.09E-06,6.05E-06,6.01E-06,5.97E-06,5.94E-06,5.92E-06,5.89E-06,5.86E-06,5.84E-06,5.83E-06,5.81E-06,5.80E-06,5.80E-06,5.79E-06,5.79E-06,5.61E-06,5.42E-06,5.24E-06,5.06E-06,4.88E-06,5.00E-06,5.12E-06,5.24E-06,5.36E-06,5.47E-06,5.48E-06,5.48E-06,5.49E-06,5.49E-06,5.80E-06,5.70E-06,5.76E-06,5.81E-06,5.81E-06,5.81E-06,5.81E-06,5.81E-06,5.81E-06,5.81E-06
jpn,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jpn,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,1A1bc_Other-transformation,process,kt/1000,1.40E-05,1.53E-05,1.68E-05,1.83E-05,8.91E-06,2.21E-05,2.36E-05,2.51E-05,2.70E-05,1.03E-05,1.07E-05,1.08E-05,1.10E-05,1.12E-05,1.13E-05,1.15E-05,1.13E-05,1.14E-05,1.13E-05,1.20E-05,1.15E-05,1.61E-05,1.44E-05,1.14E-05,1.38E-05,1.11E-05,9.57E-06,1.02E-05,1.08E-05,1.34E-05,1.42E-05,1.53E-05,1.86E-05,2.09E-05,2.56E-05,2.95E-05,3.32E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05,3.81E-05
kaz,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,1B1_Fugitive-solid-fuels,process,kt/1000,0.135831411,0.132936483,0.130172171,0.126872744,0.124504758,0.123034369,0.117555309,0.112930084,0.107712565,0.097861846,0.088183509,0.085254522,0.078472309,0.085273246,0.07097591,0.070121134,0.068035937,0.066689884,0.06981611,0.067755485,0.063581379,0.066328416,0.060438046,0.044345362,0.034597702,0.032410735,0.031424481,0.030252641,0.025896425,0.033362821,0.033327114,0.031243923,0.035008168,0.035437636,0.034882776,0.038453966,0.038780744,0.043792504,0.039220601,0.04090333,0.042122136,0.0430446,0.041877912,0.039164026
kaz,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,1B2_Fugitive-petr-and-gas,process,kt/kt,0.055191492,0.053894133,0.053215372,0.052462049,0.053195168,0.053320655,0.053131681,0.051579848,0.050854393,0.049655134,0.048648933,0.047619362,0.046868678,0.046133417,0.043733016,0.043693474,0.042795969,0.043169784,0.043238009,0.043417732,0.046331219,0.04425875,0.045338039,0.047067704,0.049335703,0.052843144,0.063495213,0.066433599,0.102133369,0.119268114,0.115412676,0.098957301,0.096864489,0.088108241,0.102568676,0.073690621,0.075835089,0.099484156,0.102057172,0.095459621,0.086512914,0.094272343,0.072486444,0.072486444
kaz,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2B_Chemical-industry,process,kt/1000,8.33E-07,9.38E-07,9.96E-07,1.03E-06,8.21E-07,9.37E-07,1.06E-06,1.12E-06,1.19E-06,1.13E-06,1.24E-06,1.22E-06,1.49E-06,1.72E-06,1.92E-06,2.00E-06,1.94E-06,1.99E-06,1.80E-06,1.89E-06,1.68E-06,6.15E-07,6.38E-07,5.88E-07,6.22E-07,5.92E-07,5.64E-07,5.73E-07,5.80E-07,5.84E-07,5.84E-07,5.82E-07,5.77E-07,5.71E-07,5.65E-07,5.60E-07,5.54E-07,5.49E-07,5.49E-07,5.49E-07,5.49E-07,5.49E-07,5.49E-07,5.49E-07
kaz,2C_Metal-production,process,kt/1000,0.000274665,0.000293937,0.000339611,0.000328292,0.000251132,0.000271235,0.000273835,0.000248446,0.000271652,0.000229238,0.000209519,0.00013903,0.00012387,0.000159647,0.000151458,0.000138364,0.000136072,0.000139498,0.000134168,0.000131276,0.000116869,0.000113793,5.93E-05,5.43E-05,7.47E-05,5.82E-05,6.98E-05,7.35E-05,0.000102258,0.00011433,0.000116444,0.00012391,0.000136069,0.000139266,0.000138496,0.00014228,0.000144079,0.000145766,0.000145766,0.000145766,0.000145766,0.000145766,0.000145766,0.000145766
kaz,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,3B_Manure-management,process,kt/1000,0.003673526,0.003753434,0.003729141,0.003800692,0.003861744,0.003735092,0.00376125,0.003735887,0.003775976,0.003782909,0.003764466,0.003763104,0.003793632,0.003830335,0.003813011,0.003775579,0.003778274,0.003672589,0.003682447,0.003628609,0.003561693,0.002990456,0.003056079,0.002820743,0.002460047,0.002116688,0.001780947,0.001547249,0.001507544,0.001484859,0.001525867,0.001528181,0.001568022,0.001667655,0.001841972,0.001871119,0.001900625,0.001911521,0.001911521,0.001911521,0.001911521,0.001911521,0.001911521,0.001911521
kaz,3D_Rice-Cultivation,process,kt/1000,0.001381527,0.001471257,0.001592787,0.001683978,0.001679152,0.001737912,0.00178896,0.001877604,0.001950857,0.002103651,0.001977391,0.001995372,0.001979166,0.002063594,0.001987509,0.001813794,0.001894712,0.001910719,0.001847354,0.001710954,0.001656127,0.0015649,0.001474081,0.001421849,0.0011607,0.00121064,0.001176763,0.001058731,0.001036242,0.00105956,0.001017896,0.000962506,0.001212293,0.00109652,0.001207695,0.00123402,0.001219308,0.001042657,0.001042657,0.001042657,0.001042657,0.001042657,0.001042657,0.001042657
kaz,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,3E_Enteric-fermentation,process,kt/1000,0.052602976,0.053424987,0.053553761,0.054261561,0.055037036,0.054902362,0.054193821,0.054797502,0.055010445,0.055031783,0.054511564,0.054453779,0.054479646,0.054971809,0.05481815,0.054121738,0.054046136,0.052339705,0.052374434,0.051644309,0.050451935,0.043460557,0.045370338,0.044586433,0.037831947,0.032282251,0.025759281,0.0209529,0.019643746,0.019809526,0.02034004,0.020994591,0.021988875,0.023298814,0.02498107,0.025922921,0.026755958,0.027335281,0.027335281,0.027335281,0.027335281,0.027335281,0.027335281,0.027335281
kaz,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
