# File: CEDS_NH3_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ago,3D_Soil-emissions,process,kt/1000,0.000198521,0.000204046,0.000210503,0.000213286,0.000217687,0.000215147,0.000219366,0.000224984,0.000239493,0.000243565,0.000243996,0.000245417,0.000247343,0.000248853,0.000247782,0.000248145,0.000246691,0.000239499,0.000238349,0.000234984,0.000231527,0.000233794,0.000225261,0.00021775,0.000216513,0.000221948,0.000225552,0.000227581,0.000220261,0.00021902,0.000213684,0.000204842,0.000200635,0.000194834,0.000189379,0.000182554,0.000177666,0.000170071,0.000169082,0.000164357,0.000164357,0.000164357,0.000164357,0.000164357
ago,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5C_Waste-incineration,process,kt/kt,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058,0.194149058
ago,5D_Wastewater-handling,process,kt/1000,0.00155,0.00155,0.00156,0.00157,0.00158,0.00158,0.00159,0.0016,0.00161,0.00162,0.00162,0.00163,0.00164,0.00165,0.00165,0.00166,0.00167,0.00168,0.00168,0.00169,0.0017,0.00171,0.00171,0.00172,0.00173,0.00174,0.00174,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175
ago,5E_Other-waste-handling,process,kt/1000,2.27E-07,2.27E-07,2.26E-07,2.26E-07,2.25E-07,2.25E-07,2.25E-07,2.25E-07,2.24E-07,2.24E-07,2.24E-07,2.24E-07,2.24E-07,2.24E-07,2.24E-07,2.24E-07,2.23E-07,2.23E-07,2.23E-07,2.23E-07,2.22E-07,2.22E-07,2.22E-07,2.22E-07,2.21E-07,2.21E-07,2.20E-07,2.19E-07,2.17E-07,2.16E-07,2.15E-07,2.13E-07,2.12E-07,2.11E-07,2.09E-07,2.07E-07,2.05E-07,2.04E-07,2.01E-07,1.99E-07,1.99E-07,1.99E-07,1.99E-07,1.99E-07
ago,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1A1bc_Other-transformation,process,kt/1000,2.29E-06,2.23E-06,2.18E-06,1.26E-06,1.84E-06,1.80E-06,3.18E-06,3.23E-06,3.05E-06,1.93E-06,2.05E-06,2.49E-06,1.87E-06,1.83E-06,1.84E-06,1.79E-06,1.70E-06,1.15E-06,1.63E-06,1.12E-06,1.12E-06,1.22E-06,1.24E-06,1.26E-06,8.59E-08,6.90E-08,6.76E-08,6.65E-08,7.85E-08,7.38E-08,7.06E-08,8.08E-08,1.27E-07,7.81E-08,1.19E-06,1.21E-06,1.71E-06,1.92E-06,1.64E-06,1.59E-06,1.59E-06,1.59E-06,1.59E-06,1.59E-06
alb,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B1_Fugitive-solid-fuels,process,kt/1000,2.91E-08,5.90E-08,5.77E-08,8.35E-08,8.17E-08,7.99E-08,7.82E-08,7.66E-08,7.50E-08,7.35E-08,7.74E-08,7.95E-08,8.32E-08,8.66E-08,8.80E-08,9.07E-08,8.84E-08,9.09E-08,8.93E-08,1.49E-07,1.44E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2_Fugitive-petr-and-gas,process,kt/kt,9.03E-07,9.64E-07,9.81E-07,7.71E-07,7.53E-07,7.35E-07,7.16E-07,6.98E-07,6.80E-07,6.62E-07,6.44E-07,6.26E-07,6.08E-07,5.90E-07,5.72E-07,5.54E-07,5.36E-07,5.17E-07,4.59E-07,4.34E-07,4.43E-07,4.40E-07,4.17E-07,4.01E-07,3.90E-07,3.68E-07,3.48E-07,3.31E-07,3.18E-07,3.00E-07,2.82E-07,2.64E-07,2.46E-07,2.28E-07,2.10E-07,2.25E-07,2.37E-07,2.66E-07,2.43E-07,5.69E-07,3.05E-07,7.73E-07,1.96E-06,1.42E-06
alb,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A6_Other-minerals,process,kt/1000,8.10E-06,8.36E-06,8.14E-06,7.96E-06,7.79E-06,9.28E-06,8.11E-06,7.94E-06,1.18E-05,1.22E-05,8.24E-06,8.70E-06,8.85E-06,1.07E-05,9.38E-06,9.48E-06,8.89E-06,6.19E-06,7.19E-06,6.31E-06,1.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2B_Chemical-industry,process,kt/1000,3.19E-05,2.99E-05,2.78E-05,2.58E-05,2.39E-05,4.16E-05,5.57E-05,0.000107043,0.000104177,0.000100351,9.60E-05,9.11E-05,0.000116927,0.000105428,0.000101385,9.97E-05,7.60E-05,7.05E-05,7.64E-05,7.58E-05,3.85E-05,1.57E-05,1.31E-05,3.29E-06,4.23E-07,1.65E-07,1.01E-07,9.24E-08,8.35E-08,7.47E-08,6.62E-08,5.76E-08,4.92E-08,4.08E-08,3.24E-08,3.28E-08,3.32E-08,3.37E-08,3.41E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08
alb,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3B_Manure-management,process,kt/1000,0.003964991,0.003784434,0.003798889,0.003886526,0.003884726,0.004038314,0.004203411,0.004382468,0.00452628,0.004560813,0.004601734,0.004539186,0.004541791,0.00449254,0.004231818,0.004374472,0.004703066,0.004839873,0.004955783,0.004706093,0.004619866,0.004431278,0.004790481,0.006240817,0.00634154,0.00627225,0.005909274,0.005644066,0.005793344,0.005909679,0.005831869,0.005774724,0.005877104,0.005780114,0.005820194,0.005734414,0.005609396,0.005521839,0.005408149,0.005370893,0.005370893,0.005370893,0.005370893,0.005370893
alb,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3D_Soil-emissions,process,kt/1000,0.001813368,0.001793267,0.001911506,0.001948432,0.001941057,0.003306254,0.003933712,0.006978561,0.006754166,0.006199025,0.006707882,0.006376871,0.00645549,0.006456276,0.006306994,0.006215046,0.005315213,0.005376758,0.006080733,0.006205873,0.003298326,0.00237862,0.002270293,0.001656069,0.001387621,0.001134394,0.001167667,0.002219804,0.001288572,0.001157639,0.001351902,0.002419458,0.001353695,0.003093865,0.003119798,0.003770795,0.004136161,0.004679227,0.005225436,0.005750294,0.005750294,0.005750294,0.005750294,0.005750294
alb,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5C_Waste-incineration,process,kt/kt,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928,0.000855928
alb,5D_Wastewater-handling,process,kt/1000,0.001547099,0.001544197,0.00155124,0.001558245,0.001565213,0.001562255,0.001569167,0.001576041,0.001582878,0.001589677,0.001586645,0.001593388,0.001600093,0.001606762,0.001603673,0.001610285,0.00161686,0.001623397,0.001620252,0.001626733,0.001633177,0.001639583,0.001636382,0.001642732,0.001649045,0.00165532,0.001652063,0.001658282,0.001655006,0.001651731,0.001648455,0.001645179,0.001641904,0.001638628,0.001635353,0.001632077,0.001628801,0.001625526,0.00162225,0.00162225,0.00162225,0.00162225,0.00162225,0.00162225
alb,5E_Other-waste-handling,process,kt/1000,9.13E-07,9.13E-07,9.14E-07,9.14E-07,9.14E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.15E-07,9.16E-07,9.16E-07,9.17E-07,9.38E-07,9.61E-07,9.83E-07,9.91E-07,1.00E-06,1.01E-06,1.02E-06,1.02E-06,1.03E-06,1.03E-06,1.03E-06,1.03E-06,1.03E-06,1.03E-06,1.04E-06,1.05E-06,1.07E-06,1.09E-06,1.11E-06,1.13E-06,1.16E-06,1.18E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06,1.20E-06
alb,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,1.18E-07,2.89E-07,2.13E-07,3.33E-07,4.02E-07,5.35E-07,5.44E-07,6.39E-07,6.83E-07,7.27E-07,6.80E-07,6.73E-07,6.58E-07,6.56E-07,6.72E-07,6.93E-07,6.63E-07,7.49E-07,1.07E-06,9.91E-07,1.04E-06,8.97E-07,8.94E-07,8.91E-07,8.65E-07,8.86E-07,8.53E-07,8.17E-07,6.93E-07,6.05E-07,5.36E-07,4.76E-07,4.06E-07,3.70E-07,3.70E-07,3.70E-07,3.70E-07,3.70E-07
are,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2_Fugitive-petr-and-gas,process,kt/kt,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,2.66E-05,4.76E-06,2.80E-06,2.01E-06,1.49E-06,1.24E-06,1.38E-06,1.42E-06,1.47E-06,1.80E-06,1.92E-06,2.12E-06,1.99E-06,1.95E-06,1.81E-06,1.65E-06,1.62E-06,1.47E-06,1.67E-06,1.53E-06,1.36E-06,1.23E-06,1.02E-06,1.12E-06,1.13E-06,1.20E-06,1.21E-06,1.26E-06,1.27E-06,9.80E-07,9.51E-07,9.84E-07,1.01E-06,1.04E-06,1.04E-06
are,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,9.68E-06,0.000159235,0.000985656,0.001147441,0.001115545,0.001094528,0.000989975,0.000972658,0.000845116,0.000773909,0.000712583,0.000697441,0.000673353,0.000785694,0.000690211,0.000723132,0.000613371,0.0006545,0.000572386,0.000555009,0.000526758,0.000549863,0.000315718,0.000302739,0.000261234,0.000231233,0.000217125,0.000207413,0.000207413,0.000207413,0.000207413,0.000207413
are,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3B_Manure-management,process,kt/1000,0.002834203,0.002481015,0.002361123,0.001981602,0.001372871,0.000781267,0.00081867,0.000870845,0.000854975,0.001008376,0.001061145,0.001124262,0.001221445,0.001310333,0.001303146,0.001332966,0.001333094,0.001336592,0.001311584,0.001311792,0.001329394,0.001326832,0.001343005,0.001511329,0.001521582,0.001698495,0.001627396,0.001508175,0.001566564,0.001505707,0.001453602,0.001442263,0.001519936,0.001445367,0.001322077,0.001119645,0.000956159,0.000945467,0.000923814,0.000837338,0.000837338,0.000837338,0.000837338,0.000837338
are,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3D_Soil-emissions,process,kt/1000,0.000472691,0.000450918,0.000428435,0.000451522,0.000456882,0.000458483,0.000217719,0.000273072,0.000667063,0.000710703,0.000720729,0.000726154,0.000766681,0.000634638,0.00076858,0.000393971,0.000567493,0.000542038,0.001459184,0.001599585,0.002249254,0.002818305,0.002817173,0.003119043,0.003227927,0.003087371,0.002912493,0.002801454,0.002725252,0.002451581,0.00229785,0.002187551,0.002136362,0.001915587,0.001699314,0.001459747,0.001250386,0.001081757,0.000962129,0.000884169,0.000884169,0.000884169,0.000884169,0.000884169
are,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5C_Waste-incineration,process,kt/kt,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939,0.002993939
are,5D_Wastewater-handling,process,kt/1000,0.00105958,0.00104036,0.001027728,0.001014848,0.00100172,0.000984972,0.000974352,0.00096352,0.000952476,0.00094122,0.00093474,0.00093399,0.00093316,0.00093225,0.00092565,0.00087482,0.00082331,0.00077112,0.000714,0.00066079,0.00065518,0.000649458,0.000639882,0.000633992,0.00062799,0.000606912,0.000582204,0.0005607,0.00053585,0.000511,0.0004865,0.00046375,0.00043925,0.00041475,0.00040075,0.00039025,0.00037975,0.00037275,0.000364,0.00035525,0.0003465,0.00034125,0.000336,0.000336
are,5E_Other-waste-handling,process,kt/1000,3.20E-06,3.24E-06,3.28E-06,3.30E-06,3.30E-06,3.30E-06,3.29E-06,3.28E-06,3.29E-06,3.31E-06,3.34E-06,3.37E-06,3.41E-06,3.44E-06,3.46E-06,3.46E-06,3.45E-06,4.91E-06,6.30E-06,7.54E-06,7.69E-06,7.82E-06,7.93E-06,8.03E-06,8.13E-06,8.21E-06,8.26E-06,8.29E-06,8.31E-06,8.32E-06,8.49E-06,8.59E-06,8.72E-06,8.51E-06,7.99E-06,7.34E-06,6.67E-06,6.12E-06,5.75E-06,5.58E-06,5.58E-06,5.58E-06,5.58E-06,5.58E-06
are,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1A1bc_Other-transformation,process,kt/1000,3.30E-06,4.30E-06,3.57E-06,2.93E-06,3.17E-06,2.72E-06,3.47E-06,5.01E-06,4.71E-06,5.79E-06,5.25E-06,5.13E-06,4.91E-06,3.78E-06,4.31E-06,7.92E-06,7.78E-06,7.28E-06,6.81E-06,6.10E-06,7.20E-06,7.17E-06,6.47E-06,3.80E-06,3.06E-06,2.74E-06,3.81E-06,2.76E-06,3.02E-06,2.83E-06,2.99E-06,1.69E-06,1.62E-06,1.61E-06,1.58E-06,1.64E-06,1.73E-06,1.84E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06
arg,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1B1_Fugitive-solid-fuels,process,kt/1000,0.000430425,0.000290274,0.000228723,0.000385032,0.000203255,0.000203788,0.000211594,0.00031178,0.000199012,0.000217093,0.000160136,0.000126949,0.000138857,0.000146969,0.000136335,0.000107849,0.000106918,0.00014979,0.00012998,0.000124547,0.000111267,0.000134387,0.000138374,0.00013508,0.000146546,0.000147928,0.000111632,0.000113617,0.000130176,0.000108565,0.000110697,0.000110969,0.000113691,0.000117803,0.000181161,0.00012488,0.000115199,0.000120258,0.000123318,0.000127224,0.000127224,0.000127224,0.000127224,0.000127224
arg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
