# File: CEDS_NOx_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NOx non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NOx non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ago,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5C_Waste-incineration,process,kt/kt,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404,0.994089404
ago,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1A1bc_Other-transformation,process,kt/1000,0.00011117,0.000108615,0.000106158,6.11E-05,8.96E-05,8.77E-05,0.000154416,0.000156775,0.000148042,9.40E-05,0.000127334,0.000148154,0.000117462,0.000115075,0.000114972,0.000112167,0.000106973,7.97E-05,0.000102623,7.76E-05,7.78E-05,8.30E-05,8.44E-05,8.57E-05,2.87E-05,2.31E-05,2.03E-05,2.00E-05,3.85E-05,6.68E-05,4.95E-05,5.13E-05,4.38E-05,5.14E-05,4.41E-05,4.63E-05,5.94E-05,6.33E-05,5.74E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05,5.61E-05
alb,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000180792,0.000192983,0.000196335,0.000154321,0.000150699,0.000147076,0.000143453,0.00013983,0.000136207,0.000132585,0.000128962,0.000125339,0.000121716,0.000118093,0.000114471,0.000110848,0.000107225,0.000103602,9.20E-05,8.68E-05,8.86E-05,8.81E-05,8.34E-05,8.69E-05,7.81E-05,7.37E-05,6.96E-05,6.63E-05,6.38E-05,6.01E-05,5.65E-05,5.29E-05,4.93E-05,4.56E-05,4.20E-05,4.51E-05,4.75E-05,5.33E-05,4.86E-05,0.000113988,6.11E-05,0.000154697,0.00039325,0.000283932
alb,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2B_Chemical-industry,process,kt/1000,1.36E-05,1.61E-05,1.57E-05,1.54E-05,1.51E-05,1.47E-05,1.44E-05,2.93E-05,2.73E-05,2.81E-05,2.79E-05,2.73E-05,2.68E-05,2.75E-05,2.69E-05,2.98E-05,2.91E-05,2.84E-05,3.35E-05,3.05E-05,2.44E-05,4.63E-06,4.70E-06,4.78E-06,4.83E-06,4.85E-06,3.23E-06,3.22E-06,3.21E-06,3.20E-06,3.20E-06,3.20E-06,3.21E-06,3.22E-06,3.24E-06,3.28E-06,3.32E-06,3.37E-06,3.41E-06,3.45E-06,3.45E-06,3.45E-06,3.45E-06,3.45E-06
alb,2C_Metal-production,process,kt/1000,9.16E-06,8.87E-06,1.05E-05,1.05E-05,5.85E-06,6.20E-06,6.08E-06,4.82E-06,6.36E-06,1.04E-05,9.92E-06,7.56E-06,2.24E-06,3.59E-06,4.02E-06,3.87E-06,2.11E-06,2.06E-06,2.08E-06,2.04E-06,2.47E-06,1.67E-06,2.23E-06,2.19E-06,2.72E-06,2.28E-06,2.22E-06,2.19E-06,1.84E-06,7.29E-07,3.82E-06,6.75E-06,7.42E-06,7.99E-06,9.10E-06,1.10E-05,1.39E-05,1.60E-05,1.86E-05,2.11E-05,2.11E-05,2.11E-05,2.11E-05,2.11E-05
alb,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26E-07,6.15E-07,6.09E-07,6.11E-07,6.17E-07,4.86E-06,4.94E-06,4.99E-06,5.01E-06,5.01E-06,5.00E-06,4.33E-06,4.32E-06,4.32E-06,4.32E-06,4.33E-06,4.35E-06,4.38E-06,4.43E-06,4.48E-06,4.55E-06,4.61E-06,4.65E-06,4.65E-06,4.65E-06,4.65E-06,4.65E-06
alb,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3B_Manure-management,process,kt/1000,0.000267401,0.000252164,0.000252666,0.000252046,0.000247362,0.000252135,0.000261611,0.000265376,0.000275244,0.000281481,0.000284997,0.000278381,0.000279722,0.000281759,0.000264728,0.000271662,0.000287936,0.000297128,0.000306063,0.000284785,0.000290867,0.000285914,0.000311352,0.000408549,0.000392692,0.000377553,0.000351728,0.000337653,0.000355734,0.000356905,0.000350137,0.000339998,0.000346243,0.000341001,0.000341153,0.000340371,0.000331953,0.000321911,0.000315784,0.000318061,0.000318061,0.000318061,0.000318061,0.000318061
alb,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3D_Soil-emissions,process,kt/1000,0.000357656,0.000361572,0.000390437,0.000387895,0.0003794,0.000460466,0.000488891,0.000638424,0.000624699,0.000588775,0.000609751,0.000591371,0.000600354,0.000598489,0.000582655,0.000574367,0.000515358,0.000523143,0.000576343,0.000524795,0.000211698,0.00016138,0.000182818,0.000178115,0.000166245,0.000126972,0.000127385,0.000201402,0.000123393,0.00013201,0.000143303,0.00022192,0.000168918,0.000251962,0.000254672,0.000298166,0.000322851,0.000367009,0.000405298,0.00044286,0.00044286,0.00044286,0.00044286,0.00044286
alb,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5C_Waste-incineration,process,kt/kt,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556,0.004382556
alb,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,4.04E-05,0.00011535,0.000105959,0.00015379,0.000178892,0.000204213,0.000184981,0.000216987,0.000231878,0.00022272,0.000206403,0.000202909,0.00018998,0.000187122,0.000187235,0.000177445,0.000164877,0.00018551,0.00024678,0.000242865,0.00025503,0.000218681,0.000210838,0.000208487,0.0002021,0.000202458,0.000189995,0.000180531,0.00015319,0.000134795,0.000116995,0.000103279,9.11E-05,8.42E-05,8.42E-05,8.42E-05,8.42E-05,8.42E-05
are,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2_Fugitive-petr-and-gas,process,kt/kt,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.023524913,0.003308298,0.001935871,0.001457757,0.00146759,0.001125074,0.000673472,0.0005203,0.000389706,0.000360399,0.000383654,0.000424736,0.000398406,0.000390677,0.00036207,0.000330449,0.000323784,0.000294247,0.000333943,0.0003059,0.000272953,0.000245899,0.000203597,0.000224517,0.000225805,0.000239204,0.000241226,0.000251171,0.000254107,0.000195904,0.000190198,0.000196709,0.000201474,0.000208056,0.000208176
are,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176446,0.000208896,0.000203558,0.000204873,0.000185513,0.000189181,0.000162852,0.000149489,0.000136205,0.000135347,0.000128223,0.000154455,0.000134132,0.000143726,0.000121188,0.000131822,0.000114225,0.000111254,0.000107246,0.000116112,9.57E-05,8.03E-05,7.35E-05,6.32E-05,5.51E-05,5.06E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05,4.75E-05
are,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-06,3.62E-06,3.42E-06,9.93E-05,0.00012798,0.000124244,0.000116478,0.000112966,0.000104608,0.000109696,0.000150161,0.00013304,0.000156613,0.000157928,0.000159018,0.00016137,0.000157676,0.000174726,0.0001637,0.00016876,0.000150031,0.000133577,0.000130518,0.00012786,0.00012786,0.00012786,0.00012786,0.00012786
are,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3B_Manure-management,process,kt/1000,0.000388722,0.000343797,0.000318281,0.000269248,0.000184863,0.000107765,0.000114906,0.000122696,0.000113677,0.000118083,0.00011798,0.000119554,0.000124957,0.000129369,0.000130752,0.000134121,0.000134747,0.000137161,0.000135935,0.000136849,0.000138925,0.000140755,0.000143178,0.000149417,0.00015134,0.000158554,0.0001565,0.000155012,0.000159217,0.000157922,0.000157258,0.000157143,0.000157372,0.000146833,0.000142278,0.000127421,0.000113734,0.000106046,0.000103816,9.19E-05,9.19E-05,9.19E-05,9.19E-05,9.19E-05
are,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3D_Soil-emissions,process,kt/1000,3.20E-05,2.99E-05,2.86E-05,3.05E-05,3.07E-05,3.11E-05,1.45E-05,1.83E-05,4.46E-05,4.67E-05,4.68E-05,4.73E-05,4.93E-05,4.04E-05,4.88E-05,2.42E-05,3.57E-05,3.39E-05,9.37E-05,0.000102944,0.000145005,0.000181008,0.000180611,0.000199468,0.00020595,0.000196194,0.000184046,0.000176233,0.000170917,0.000153529,0.000143327,0.000136207,0.000132255,0.000118662,0.000105265,9.05E-05,7.75E-05,6.71E-05,5.97E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05,5.49E-05
are,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5C_Waste-incineration,process,kt/kt,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968,0.01532968
are,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1A1bc_Other-transformation,process,kt/1000,0.000408717,0.000502468,0.000419994,0.000357946,0.000380738,0.000345036,0.000424344,0.000572119,0.000556224,0.000655498,0.000605196,0.000584168,0.000560726,0.00045004,0.00048328,0.000861512,0.000841669,0.000787396,0.000731129,0.000651237,0.000772014,0.000772358,0.000689795,0.000417936,0.000360255,0.000321188,0.000401463,0.000317238,0.000342409,0.00031759,0.000332199,0.000208726,0.000204572,0.000219285,0.000213217,0.00021806,0.000227149,0.000240586,0.000221903,0.000222238,0.000222238,0.000222238,0.000222238,0.000222238
arg,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1B1_Fugitive-solid-fuels,process,kt/1000,6.06E-06,4.11E-06,3.32E-06,5.69E-06,3.08E-06,3.16E-06,3.31E-06,4.98E-06,3.23E-06,3.59E-06,2.70E-06,2.18E-06,2.43E-06,2.63E-06,2.48E-06,1.96E-06,1.99E-06,2.86E-06,2.53E-06,2.44E-06,2.18E-06,2.68E-06,2.78E-06,2.68E-06,2.91E-06,2.94E-06,2.23E-06,2.25E-06,2.61E-06,2.14E-06,2.19E-06,2.20E-06,2.25E-06,2.35E-06,3.66E-06,2.42E-06,2.26E-06,2.32E-06,2.44E-06,2.53E-06,2.53E-06,2.53E-06,2.53E-06,2.53E-06
arg,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000123193,0.000123558,0.000114821,0.000113462,0.000112057,0.000106159,0.000106276,0.000107007,0.000107112,0.000105145,0.000105326,0.000105289,0.000107777,0.000105237,0.000102596,0.000100457,9.77E-05,9.78E-05,9.30E-05,9.14E-05,8.95E-05,9.24E-05,9.68E-05,0.000106432,0.000118441,0.00012008,0.000112032,0.000106269,9.40E-05,9.32E-05,9.60E-05,9.46E-05,8.85E-05,7.68E-05,7.25E-05,6.03E-05,5.44E-05,5.06E-05,4.69E-05,3.75E-05,3.37E-05,3.07E-05,2.73E-05,2.45E-05
arg,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arg,2B_Chemical-industry,process,kt/1000,1.64E-06,1.54E-06,1.15E-06,9.90E-07,6.94E-07,1.40E-06,1.55E-06,1.73E-06,2.20E-06,2.32E-06,1.40E-06,2.00E-06,1.94E-06,1.70E-06,1.64E-06,2.03E-06,2.29E-06,2.42E-06,2.31E-06,2.14E-06,2.26E-06,2.14E-06,2.11E-06,2.11E-06,2.26E-06,2.26E-06,2.99E-06,2.38E-06,2.39E-06,5.37E-06,1.59E-05,1.63E-05,1.89E-05,1.82E-05,1.67E-05,1.84E-05,1.82E-05,1.80E-05,1.87E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05,1.90E-05
arg,2C_Metal-production,process,kt/1000,6.87E-06,7.41E-06,7.42E-06,7.68E-06,7.86E-06,8.97E-06,7.95E-06,9.74E-06,1.33E-05,1.24E-05,1.15E-05,1.21E-05,1.22E-05,1.15E-05,1.18E-05,1.17E-05,1.28E-05,1.29E-05,1.30E-05,1.23E-05,1.19E-05,1.16E-05,1.25E-05,1.27E-05,1.33E-05,1.38E-05,1.39E-05,1.35E-05,1.23E-05,1.56E-05,1.43E-05,1.63E-05,1.63E-05,1.66E-05,1.70E-05,1.72E-05,1.66E-05,1.85E-05,1.73E-05,1.77E-05,1.77E-05,1.77E-05,1.77E-05,1.77E-05
arg,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
