"lon_ind","lat_ind","cell_area_km2"
31,108,14306.3251953125
32,108,14306.3251953125
33,108,14306.3251953125
34,108,14306.3251953125
35,108,14306.3251953125
36,108,14306.3251953125
37,108,14306.3251953125
38,108,14306.3251953125
39,108,14306.3251953125
40,108,14306.3251953125
41,108,14306.3251953125
42,108,14306.3251953125
43,108,0
44,108,0
45,108,0
46,108,0
47,108,0
48,108,0
49,108,0
50,108,0
51,108,0
52,108,0
53,108,0
54,108,0
55,108,0
56,108,0
57,108,0
58,108,0
59,108,0
60,108,0
61,108,0
62,108,14306.3251953125
63,108,14306.3251953125
64,108,14306.3251953125
65,108,14306.3251953125
66,108,0
67,108,0
68,108,0
69,108,0
70,108,0
71,108,0
72,108,0
73,108,0
74,108,0
75,108,0
76,108,0
77,108,0
78,108,0
79,108,0
80,108,14306.3251953125
81,108,14306.3251953125
82,108,0
83,108,14306.3251953125
84,108,14306.3251953125
85,108,14306.3251953125
86,108,14306.3251953125
87,108,14306.3251953125
88,108,14306.3251953125
89,108,0
90,108,0
91,108,0
92,108,0
93,108,0
94,108,0
95,108,0
96,108,0
97,108,0
98,108,0
99,108,14306.3251953125
100,108,14306.3251953125
101,108,14306.3251953125
102,108,0
103,108,0
104,108,0
105,108,0
106,108,0
107,108,0
108,108,0
109,108,0
110,108,0
111,108,0
112,108,0
113,108,0
114,108,0
115,108,0
116,108,0
117,108,0
118,108,0
119,108,0
120,108,0
121,108,0
122,108,0
123,108,0
124,108,0
125,108,0
126,108,0
127,108,0
128,108,0
129,108,0
130,108,0
131,108,0
132,108,0
133,108,0
134,108,0
135,108,0
136,108,0
137,108,0
138,108,0
139,108,0
140,108,0
141,108,0
142,108,0
143,108,0
144,108,0
145,108,0
146,108,0
147,108,0
148,108,0
149,108,0
150,108,0
151,108,0
152,108,0
153,108,0
154,108,0
155,108,0
156,108,0
157,108,0
158,108,0
159,108,0
160,108,0
161,108,0
162,108,0
163,108,0
164,108,0
165,108,0
166,108,0
167,108,0
168,108,0
169,108,0
170,108,0
171,108,0
172,108,0
173,108,0
174,108,0
175,108,0
176,108,0
177,108,0
178,108,0
179,108,0
180,108,0
181,108,0
182,108,0
183,108,0
184,108,0
185,108,0
186,108,0
187,108,0
188,108,0
189,108,0
190,108,0
191,108,0
192,108,0
193,108,0
194,108,0
195,108,0
196,108,0
197,108,0
198,108,0
199,108,0
200,108,0
201,108,0
202,108,0
203,108,0
204,108,0
205,108,0
206,108,0
207,108,0
208,108,0
209,108,0
210,108,0
211,108,0
212,108,0
213,108,0
214,108,0
215,108,0
216,108,0
217,108,0
218,108,0
219,108,0
220,108,14306.3251953125
221,108,14306.3251953125
222,108,14306.3251953125
223,108,0
224,108,0
225,108,0
226,108,0
227,108,0
228,108,14306.3251953125
229,108,14306.3251953125
230,108,14306.3251953125
231,108,14306.3251953125
232,108,14306.3251953125
233,108,14306.3251953125
234,108,14306.3251953125
235,108,14306.3251953125
236,108,14306.3251953125
237,108,14306.3251953125
238,108,14306.3251953125
239,108,14306.3251953125
240,108,0
241,108,0
242,108,0
243,108,0
244,108,0
245,108,0
246,108,0
247,108,0
248,108,0
249,108,0
250,108,0
251,108,0
252,108,0
253,108,0
254,108,0
255,108,0
256,108,0
257,108,0
258,108,0
259,108,0
260,108,0
261,108,0
262,108,0
263,108,0
264,108,0
265,108,0
266,108,0
267,108,0
268,108,0
269,108,0
270,108,0
271,108,0
272,108,0
273,108,0
274,108,0
275,108,0
276,108,0
277,108,14306.3251953125
278,108,14306.3251953125
279,108,14306.3251953125
280,108,14306.3251953125
281,108,14306.3251953125
282,108,14306.3251953125
283,108,14306.3251953125
284,108,14306.3251953125
285,108,14306.3251953125
286,108,14306.3251953125
287,108,14306.3251953125
288,108,14306.3251953125
1,109,14259.34375
2,109,14259.34375
3,109,14259.34375
4,109,14259.34375
5,109,14259.34375
6,109,14259.34375
7,109,14259.34375
8,109,14259.34375
9,109,14259.34375
10,109,14259.34375
11,109,14259.34375
12,109,14259.34375
13,109,14259.34375
14,109,14259.34375
15,109,14259.34375
16,109,14259.34375
17,109,14259.34375
18,109,14259.34375
19,109,14259.34375
20,109,14259.34375
21,109,14259.34375
22,109,14259.34375
23,109,14259.34375
24,109,14259.34375
25,109,14259.34375
26,109,14259.34375
27,109,14259.34375
28,109,14259.34375
29,109,14259.34375
30,109,14259.34375
31,109,14259.34375
32,109,14259.34375
33,109,14259.34375
34,109,14259.34375
35,109,14259.34375
36,109,14259.34375
37,109,0
38,109,0
39,109,0
40,109,0
41,109,14259.34375
42,109,14259.34375
43,109,0
44,109,0
45,109,0
46,109,0
47,109,0
48,109,0
49,109,0
50,109,0
51,109,0
52,109,0
53,109,0
54,109,0
55,109,0
56,109,0
57,109,0
58,109,0
59,109,0
60,109,0
61,109,14259.34375
62,109,14259.34375
63,109,14259.34375
64,109,14259.34375
65,109,14259.34375
66,109,0
67,109,0
68,109,0
69,109,0
70,109,0
71,109,0
72,109,0
73,109,0
74,109,0
75,109,0
76,109,0
77,109,0
78,109,0
79,109,0
80,109,14259.34375
81,109,14259.34375
82,109,0
83,109,14259.34375
84,109,14259.34375
85,109,14259.34375
86,109,14259.34375
87,109,14259.34375
88,109,14259.34375
89,109,14259.34375
90,109,0
91,109,0
92,109,0
93,109,0
94,109,0
95,109,0
96,109,0
97,109,0
98,109,0
99,109,14259.34375
100,109,14259.34375
101,109,14259.34375
102,109,0
103,109,0
104,109,0
105,109,0
106,109,0
107,109,0
108,109,0
109,109,0
110,109,0
111,109,0
112,109,0
113,109,0
114,109,0
115,109,0
116,109,0
117,109,0
118,109,0
119,109,0
120,109,0
121,109,0
122,109,0
123,109,0
124,109,0
125,109,0
126,109,0
127,109,0
128,109,0
129,109,0
130,109,0
131,109,0
132,109,0
133,109,0
134,109,0
135,109,0
136,109,0
137,109,0
138,109,0
139,109,0
140,109,0
141,109,0
142,109,0
143,109,0
144,109,0
145,109,0
146,109,0
147,109,0
148,109,0
149,109,0
150,109,0
151,109,0
152,109,0
153,109,0
154,109,0
155,109,0
156,109,0
157,109,0
158,109,0
159,109,0
160,109,0
161,109,0
162,109,0
163,109,0
164,109,0
165,109,0
166,109,0
167,109,0
168,109,0
169,109,0
170,109,0
171,109,0
172,109,0
173,109,0
174,109,0
175,109,0
176,109,0
177,109,0
178,109,0
179,109,0
180,109,0
181,109,0
182,109,0
183,109,0
184,109,0
185,109,0
186,109,0
187,109,0
188,109,0
189,109,0
190,109,0
191,109,0
192,109,0
193,109,0
194,109,0
195,109,0
196,109,0
197,109,0
198,109,0
199,109,0
200,109,0
201,109,0
202,109,0
203,109,0
204,109,0
205,109,0
206,109,0
207,109,0
208,109,0
209,109,0
210,109,0
211,109,0
212,109,0
213,109,0
214,109,0
215,109,0
216,109,0
217,109,0
218,109,0
219,109,14259.34375
220,109,14259.34375
221,109,14259.34375
222,109,14259.34375
223,109,0
224,109,0
225,109,0
226,109,0
227,109,0
228,109,0
229,109,0
230,109,0
231,109,14259.34375
232,109,14259.34375
233,109,14259.34375
234,109,14259.34375
235,109,0
236,109,0
237,109,0
238,109,0
239,109,0
240,109,0
241,109,0
242,109,0
243,109,0
244,109,0
245,109,0
246,109,0
247,109,0
248,109,0
249,109,0
250,109,0
251,109,0
252,109,0
253,109,0
254,109,0
255,109,0
256,109,0
257,109,0
258,109,0
259,109,0
260,109,0
261,109,0
262,109,0
263,109,0
264,109,0
265,109,0
266,109,0
267,109,0
268,109,0
269,109,0
270,109,0
271,109,0
272,109,0
273,109,0
274,109,0
275,109,0
276,109,14259.34375
277,109,14259.34375
278,109,14259.34375
279,109,14259.34375
280,109,14259.34375
281,109,14259.34375
282,109,14259.34375
283,109,14259.34375
284,109,14259.34375
285,109,14259.34375
286,109,14259.34375
287,109,14259.34375
288,109,14259.34375
1,110,14208.50390625
2,110,14208.50390625
3,110,14208.50390625
4,110,14208.50390625
5,110,14208.50390625
6,110,14208.50390625
7,110,14208.50390625
8,110,14208.50390625
9,110,14208.50390625
10,110,14208.50390625
11,110,14208.50390625
12,110,14208.50390625
13,110,14208.50390625
14,110,14208.50390625
15,110,14208.50390625
16,110,14208.50390625
17,110,14208.50390625
18,110,14208.50390625
19,110,14208.50390625
20,110,14208.50390625
21,110,14208.50390625
22,110,14208.50390625
23,110,14208.50390625
24,110,14208.50390625
25,110,14208.50390625
26,110,14208.50390625
27,110,14208.50390625
28,110,14208.50390625
29,110,14208.50390625
30,110,14208.50390625
31,110,14208.50390625
32,110,14208.50390625
33,110,14208.50390625
34,110,14208.50390625
35,110,14208.50390625
36,110,14208.50390625
37,110,14208.50390625
38,110,0
39,110,0
40,110,0
41,110,0
42,110,0
43,110,0
44,110,14208.50390625
45,110,14208.50390625
46,110,0
47,110,0
48,110,0
49,110,0
50,110,0
51,110,0
52,110,0
53,110,0
54,110,0
55,110,0
56,110,0
57,110,0
58,110,0
59,110,0
60,110,0
61,110,14208.50390625
62,110,14208.50390625
63,110,14208.50390625
64,110,14208.50390625
65,110,14208.50390625
66,110,0
67,110,0
68,110,0
69,110,0
70,110,0
71,110,0
72,110,0
73,110,0
74,110,0
75,110,0
76,110,0
77,110,0
78,110,0
79,110,0
80,110,14208.50390625
81,110,14208.50390625
82,110,14208.50390625
83,110,14208.50390625
84,110,14208.50390625
85,110,14208.50390625
86,110,14208.50390625
87,110,14208.50390625
88,110,14208.50390625
89,110,14208.50390625
90,110,0
91,110,0
92,110,0
93,110,0
94,110,0
95,110,0
96,110,0
97,110,0
98,110,14208.50390625
99,110,14208.50390625
100,110,14208.50390625
101,110,14208.50390625
102,110,0
103,110,0
104,110,0
105,110,0
106,110,0
107,110,0
108,110,0
109,110,0
110,110,0
111,110,0
112,110,0
113,110,0
114,110,0
115,110,0
116,110,0
117,110,0
118,110,0
119,110,0
120,110,0
121,110,0
122,110,0
123,110,0
124,110,0
125,110,0
126,110,0
127,110,0
128,110,0
129,110,0
130,110,0
131,110,0
132,110,0
133,110,0
134,110,0
135,110,0
136,110,0
137,110,0
138,110,0
139,110,0
140,110,0
141,110,0
142,110,0
143,110,0
144,110,0
145,110,0
146,110,0
147,110,0
148,110,0
149,110,0
150,110,0
151,110,0
152,110,0
153,110,0
154,110,0
155,110,0
156,110,0
157,110,0
158,110,0
159,110,0
160,110,0
161,110,0
162,110,0
163,110,0
164,110,0
165,110,0
166,110,0
167,110,0
168,110,0
169,110,0
170,110,0
171,110,0
172,110,0
173,110,0
174,110,0
175,110,0
176,110,0
177,110,0
178,110,0
179,110,0
180,110,0
181,110,0
182,110,0
183,110,0
184,110,0
185,110,0
186,110,0
187,110,0
188,110,0
189,110,0
190,110,0
191,110,0
192,110,0
193,110,0
194,110,0
195,110,0
196,110,0
197,110,0
198,110,0
199,110,0
200,110,0
201,110,0
202,110,0
203,110,0
204,110,0
205,110,0
206,110,0
207,110,0
208,110,0
209,110,0
210,110,0
211,110,0
212,110,0
213,110,0
214,110,0
215,110,0
216,110,0
217,110,0
218,110,0
219,110,14208.50390625
220,110,14208.50390625
221,110,14208.50390625
222,110,14208.50390625
223,110,0
224,110,0
225,110,0
226,110,0
227,110,0
228,110,0
229,110,0
230,110,0
231,110,0
232,110,0
233,110,0
234,110,0
235,110,0
236,110,0
237,110,0
238,110,0
239,110,0
240,110,0
241,110,0
242,110,0
243,110,0
244,110,0
245,110,0
246,110,0
247,110,0
248,110,0
249,110,0
250,110,0
251,110,0
252,110,0
253,110,0
254,110,0
255,110,0
256,110,0
257,110,0
258,110,0
259,110,0
260,110,0
261,110,0
262,110,0
263,110,0
264,110,0
265,110,0
266,110,0
267,110,0
268,110,0
269,110,0
270,110,0
271,110,0
272,110,0
273,110,0
274,110,0
275,110,0
276,110,14208.50390625
277,110,14208.50390625
278,110,14208.50390625
279,110,14208.50390625
280,110,14208.50390625
281,110,14208.50390625
282,110,14208.50390625
283,110,14208.50390625
284,110,14208.50390625
285,110,14208.50390625
286,110,14208.50390625
287,110,14208.50390625
288,110,14208.50390625
1,111,14153.8203125
2,111,14153.8203125
3,111,14153.8203125
4,111,14153.8203125
5,111,14153.8203125
6,111,14153.8203125
7,111,14153.8203125
8,111,14153.8203125
9,111,14153.8203125
10,111,14153.8203125
11,111,14153.8203125
12,111,14153.8203125
13,111,14153.8203125
14,111,14153.8203125
15,111,14153.8203125
16,111,14153.8203125
17,111,14153.8203125
18,111,14153.8203125
19,111,14153.8203125
20,111,14153.8203125
21,111,14153.8203125
22,111,14153.8203125
23,111,14153.8203125
24,111,14153.8203125
25,111,14153.8203125
26,111,14153.8203125
27,111,14153.8203125
28,111,14153.8203125
29,111,14153.8203125
30,111,14153.8203125
31,111,14153.8203125
32,111,14153.8203125
33,111,14153.8203125
34,111,14153.8203125
35,111,14153.8203125
36,111,14153.8203125
37,111,14153.8203125
38,111,14153.8203125
39,111,14153.8203125
40,111,0
41,111,0
42,111,0
43,111,0
44,111,0
45,111,0
46,111,0
47,111,0
48,111,0
49,111,0
50,111,0
51,111,0
52,111,0
53,111,0
54,111,0
55,111,0
56,111,0
57,111,0
58,111,0
59,111,0
60,111,0
61,111,14153.8203125
62,111,14153.8203125
63,111,14153.8203125
64,111,14153.8203125
65,111,14153.8203125
66,111,0
67,111,0
68,111,0
69,111,0
70,111,0
71,111,0
72,111,0
73,111,0
74,111,0
75,111,0
76,111,0
77,111,0
78,111,0
79,111,0
80,111,14153.8203125
81,111,14153.8203125
82,111,14153.8203125
83,111,14153.8203125
84,111,14153.8203125
85,111,14153.8203125
86,111,14153.8203125
87,111,14153.8203125
88,111,14153.8203125
89,111,14153.8203125
90,111,0
91,111,0
92,111,0
93,111,0
94,111,0
95,111,0
96,111,0
97,111,0
98,111,14153.8203125
99,111,14153.8203125
100,111,14153.8203125
101,111,14153.8203125
102,111,0
103,111,0
104,111,0
105,111,0
106,111,0
107,111,0
108,111,0
109,111,0
110,111,0
111,111,0
112,111,0
113,111,0
114,111,0
115,111,0
116,111,0
117,111,0
118,111,0
119,111,0
120,111,0
121,111,0
122,111,0
123,111,0
124,111,0
125,111,0
126,111,0
127,111,0
128,111,0
129,111,0
130,111,0
131,111,0
132,111,0
133,111,0
134,111,0
135,111,0
136,111,0
137,111,0
138,111,0
139,111,0
140,111,0
141,111,0
142,111,0
143,111,0
144,111,0
145,111,0
146,111,0
147,111,0
148,111,0
149,111,0
150,111,0
151,111,0
152,111,0
153,111,0
154,111,0
155,111,0
156,111,0
157,111,0
158,111,0
159,111,0
160,111,0
161,111,0
162,111,0
163,111,0
164,111,0
165,111,0
166,111,0
167,111,0
168,111,0
169,111,0
170,111,0
171,111,0
172,111,0
173,111,0
174,111,0
175,111,0
176,111,0
177,111,0
178,111,0
179,111,0
180,111,0
181,111,0
182,111,0
183,111,0
184,111,0
185,111,0
186,111,0
187,111,0
188,111,0
189,111,0
190,111,0
191,111,0
192,111,0
193,111,0
194,111,0
195,111,0
196,111,0
197,111,0
198,111,0
199,111,0
200,111,0
201,111,0
202,111,0
203,111,0
204,111,0
205,111,0
206,111,0
207,111,0
208,111,0
209,111,0
210,111,0
211,111,0
212,111,0
213,111,0
214,111,0
215,111,0
216,111,14153.8203125
217,111,14153.8203125
218,111,14153.8203125
219,111,14153.8203125
220,111,14153.8203125
221,111,14153.8203125
222,111,14153.8203125
223,111,0
224,111,0
225,111,0
226,111,0
227,111,0
228,111,0
229,111,0
230,111,0
231,111,0
232,111,0
233,111,0
234,111,0
235,111,0
236,111,0
237,111,0
238,111,0
239,111,0
240,111,0
241,111,0
242,111,0
243,111,0
244,111,0
245,111,0
246,111,0
247,111,0
248,111,0
249,111,0
250,111,0
251,111,0
252,111,0
253,111,0
254,111,0
255,111,0
256,111,0
257,111,0
258,111,0
259,111,0
260,111,0
261,111,0
262,111,0
263,111,0
264,111,0
265,111,0
266,111,0
267,111,0
268,111,0
269,111,0
270,111,0
271,111,0
272,111,0
273,111,0
274,111,0
275,111,0
276,111,14153.8203125
277,111,14153.8203125
278,111,14153.8203125
279,111,14153.8203125
280,111,14153.8203125
281,111,14153.8203125
282,111,14153.8203125
283,111,14153.8203125
284,111,14153.8203125
285,111,14153.8203125
286,111,14153.8203125
287,111,14153.8203125
288,111,14153.8203125
1,112,14095.30859375
2,112,14095.30859375
3,112,14095.30859375
4,112,14095.30859375
5,112,14095.30859375
6,112,14095.30859375
7,112,14095.30859375
8,112,14095.30859375
9,112,14095.30859375
10,112,14095.30859375
11,112,14095.30859375
12,112,14095.30859375
13,112,14095.30859375
14,112,14095.30859375
15,112,14095.30859375
16,112,14095.30859375
17,112,14095.30859375
18,112,14095.30859375
19,112,14095.30859375
20,112,14095.30859375
21,112,14095.30859375
22,112,14095.30859375
23,112,14095.30859375
24,112,14095.30859375
25,112,14095.30859375
26,112,14095.30859375
27,112,14095.30859375
28,112,14095.30859375
29,112,14095.30859375
30,112,14095.30859375
31,112,14095.30859375
32,112,14095.30859375
33,112,14095.30859375
34,112,14095.30859375
35,112,0
36,112,14095.30859375
37,112,14095.30859375
38,112,14095.30859375
39,112,14095.30859375
40,112,14095.30859375
41,112,14095.30859375
42,112,0
43,112,0
44,112,0
45,112,0
46,112,0
47,112,0
48,112,0
49,112,0
50,112,0
51,112,0
52,112,0
53,112,0
54,112,0
55,112,0
56,112,0
57,112,0
58,112,0
59,112,0
60,112,14095.30859375
61,112,14095.30859375
62,112,14095.30859375
63,112,14095.30859375
64,112,14095.30859375
65,112,14095.30859375
66,112,0
67,112,0
68,112,0
69,112,0
70,112,0
71,112,0
72,112,0
73,112,0
74,112,0
75,112,0
76,112,0
77,112,0
78,112,0
79,112,0
80,112,14095.30859375
81,112,14095.30859375
82,112,14095.30859375
83,112,14095.30859375
84,112,14095.30859375
85,112,14095.30859375
86,112,14095.30859375
87,112,14095.30859375
88,112,14095.30859375
89,112,14095.30859375
90,112,0
91,112,0
92,112,0
93,112,0
94,112,0
95,112,0
96,112,0
97,112,14095.30859375
98,112,14095.30859375
99,112,14095.30859375
100,112,0
101,112,0
102,112,0
103,112,0
104,112,0
105,112,0
106,112,0
107,112,0
108,112,0
109,112,0
110,112,0
111,112,0
112,112,0
113,112,0
114,112,0
115,112,0
116,112,0
117,112,0
118,112,0
119,112,0
120,112,0
121,112,0
122,112,0
123,112,0
124,112,0
125,112,0
126,112,0
127,112,0
128,112,0
129,112,0
130,112,0
131,112,0
132,112,0
133,112,0
134,112,0
135,112,0
136,112,0
137,112,0
138,112,0
139,112,0
140,112,0
141,112,0
142,112,0
143,112,0
144,112,0
145,112,0
146,112,0
147,112,0
148,112,0
149,112,0
150,112,0
151,112,0
152,112,0
153,112,0
154,112,0
155,112,0
156,112,0
157,112,0
158,112,0
159,112,0
160,112,0
161,112,0
162,112,0
163,112,0
164,112,0
165,112,0
166,112,0
167,112,0
168,112,0
169,112,0
170,112,0
171,112,0
172,112,0
173,112,0
174,112,0
175,112,0
176,112,0
177,112,0
178,112,0
179,112,0
180,112,0
181,112,0
182,112,0
183,112,0
184,112,0
185,112,0
186,112,0
187,112,0
188,112,0
189,112,0
190,112,0
191,112,0
192,112,0
193,112,0
194,112,0
195,112,0
196,112,0
197,112,0
198,112,0
199,112,0
200,112,0
201,112,0
202,112,0
203,112,0
204,112,0
205,112,0
206,112,0
207,112,0
208,112,0
209,112,0
210,112,0
211,112,0
212,112,0
213,112,0
214,112,0
215,112,14095.30859375
216,112,14095.30859375
217,112,14095.30859375
218,112,14095.30859375
219,112,14095.30859375
220,112,14095.30859375
221,112,14095.30859375
222,112,14095.30859375
223,112,14095.30859375
224,112,0
225,112,0
226,112,0
227,112,0
228,112,0
229,112,0
230,112,0
231,112,0
232,112,0
233,112,0
234,112,0
235,112,0
236,112,0
237,112,0
238,112,0
239,112,0
240,112,0
241,112,0
242,112,0
243,112,0
244,112,0
245,112,0
246,112,0
247,112,0
248,112,0
249,112,0
250,112,0
251,112,0
252,112,0
253,112,0
254,112,0
255,112,0
256,112,0
257,112,0
258,112,0
259,112,0
260,112,0
261,112,0
262,112,0
263,112,0
264,112,0
265,112,0
266,112,0
267,112,0
268,112,0
269,112,0
270,112,0
271,112,0
272,112,0
273,112,0
274,112,0
275,112,14095.30859375
276,112,14095.30859375
277,112,14095.30859375
278,112,14095.30859375
279,112,14095.30859375
280,112,14095.30859375
281,112,14095.30859375
282,112,14095.30859375
283,112,14095.30859375
284,112,14095.30859375
285,112,14095.30859375
286,112,14095.30859375
287,112,14095.30859375
288,112,14095.30859375
1,113,14032.982421875
2,113,14032.982421875
3,113,14032.982421875
4,113,14032.982421875
5,113,14032.982421875
6,113,14032.982421875
7,113,14032.982421875
8,113,14032.982421875
9,113,14032.982421875
10,113,14032.982421875
11,113,14032.982421875
12,113,14032.982421875
13,113,14032.982421875
14,113,14032.982421875
15,113,14032.982421875
16,113,14032.982421875
17,113,14032.982421875
18,113,14032.982421875
19,113,14032.982421875
20,113,14032.982421875
21,113,14032.982421875
22,113,14032.982421875
23,113,14032.982421875
24,113,14032.982421875
25,113,14032.982421875
26,113,14032.982421875
27,113,14032.982421875
28,113,14032.982421875
29,113,14032.982421875
30,113,14032.982421875
31,113,14032.982421875
32,113,14032.982421875
33,113,14032.982421875
34,113,0
35,113,0
36,113,14032.982421875
37,113,14032.982421875
38,113,14032.982421875
39,113,14032.982421875
40,113,14032.982421875
41,113,14032.982421875
42,113,14032.982421875
43,113,14032.982421875
44,113,0
45,113,0
46,113,0
47,113,0
48,113,0
49,113,0
50,113,0
51,113,0
52,113,0
53,113,0
54,113,0
55,113,0
56,113,0
57,113,0
58,113,0
59,113,0
60,113,14032.982421875
61,113,14032.982421875
62,113,14032.982421875
63,113,14032.982421875
64,113,14032.982421875
65,113,14032.982421875
66,113,0
67,113,0
68,113,0
69,113,0
70,113,0
71,113,0
72,113,0
73,113,0
74,113,0
75,113,0
76,113,0
77,113,0
78,113,0
79,113,14032.982421875
80,113,14032.982421875
81,113,14032.982421875
82,113,14032.982421875
83,113,14032.982421875
84,113,14032.982421875
85,113,14032.982421875
86,113,14032.982421875
87,113,14032.982421875
88,113,14032.982421875
89,113,0
90,113,0
91,113,0
92,113,0
93,113,0
94,113,0
95,113,0
96,113,0
97,113,14032.982421875
98,113,14032.982421875
99,113,14032.982421875
100,113,0
101,113,0
102,113,0
103,113,0
104,113,0
105,113,0
106,113,0
107,113,0
108,113,0
109,113,0
110,113,0
111,113,0
112,113,0
113,113,0
114,113,0
115,113,0
116,113,0
117,113,0
118,113,0
119,113,0
120,113,0
121,113,0
122,113,0
123,113,0
124,113,0
125,113,0
126,113,0
127,113,0
128,113,0
129,113,0
130,113,0
131,113,0
132,113,0
133,113,0
134,113,0
135,113,0
136,113,0
137,113,0
138,113,0
139,113,0
140,113,0
141,113,0
142,113,0
143,113,0
144,113,0
145,113,0
146,113,0
147,113,0
148,113,0
149,113,0
150,113,0
151,113,0
152,113,0
153,113,0
154,113,0
155,113,0
156,113,0
157,113,0
158,113,0
159,113,0
160,113,0
161,113,0
162,113,0
163,113,0
164,113,0
165,113,0
166,113,0
167,113,0
168,113,0
169,113,0
170,113,0
171,113,0
172,113,0
173,113,0
174,113,0
175,113,0
176,113,0
177,113,0
178,113,0
179,113,0
180,113,0
181,113,0
182,113,0
183,113,0
184,113,0
185,113,0
186,113,0
187,113,0
188,113,0
189,113,0
190,113,0
191,113,0
192,113,0
193,113,0
194,113,0
195,113,0
196,113,0
197,113,0
198,113,0
199,113,0
200,113,0
201,113,0
202,113,0
203,113,0
204,113,0
205,113,0
206,113,0
207,113,0
208,113,0
209,113,0
210,113,0
211,113,14032.982421875
212,113,14032.982421875
213,113,14032.982421875
214,113,14032.982421875
215,113,14032.982421875
216,113,14032.982421875
217,113,14032.982421875
218,113,14032.982421875
219,113,14032.982421875
220,113,14032.982421875
221,113,14032.982421875
222,113,14032.982421875
223,113,0
224,113,0
225,113,0
226,113,0
227,113,0
228,113,0
229,113,0
230,113,0
231,113,0
232,113,0
233,113,0
234,113,0
235,113,0
236,113,0
237,113,0
238,113,0
239,113,0
240,113,0
241,113,0
242,113,0
243,113,0
244,113,0
245,113,0
246,113,0
247,113,0
248,113,0
249,113,0
250,113,0
251,113,0
252,113,0
253,113,0
254,113,0
255,113,0
256,113,0
257,113,0
258,113,0
259,113,0
260,113,0
261,113,0
262,113,0
263,113,0
264,113,0
265,113,0
266,113,0
267,113,0
268,113,0
269,113,0
270,113,0
271,113,0
272,113,0
273,113,0
274,113,0
275,113,14032.982421875
276,113,14032.982421875
277,113,14032.982421875
278,113,14032.982421875
279,113,14032.982421875
280,113,14032.982421875
281,113,14032.982421875
282,113,14032.982421875
283,113,14032.982421875
284,113,14032.982421875
285,113,14032.982421875
286,113,14032.982421875
287,113,14032.982421875
288,113,14032.982421875
1,114,13966.8603515625
2,114,13966.8603515625
3,114,13966.8603515625
4,114,13966.8603515625
5,114,13966.8603515625
6,114,13966.8603515625
7,114,13966.8603515625
8,114,13966.8603515625
9,114,13966.8603515625
10,114,13966.8603515625
11,114,13966.8603515625
12,114,13966.8603515625
13,114,13966.8603515625
14,114,13966.8603515625
15,114,13966.8603515625
16,114,13966.8603515625
17,114,13966.8603515625
18,114,13966.8603515625
19,114,13966.8603515625
20,114,13966.8603515625
21,114,13966.8603515625
22,114,13966.8603515625
23,114,13966.8603515625
24,114,13966.8603515625
25,114,13966.8603515625
26,114,13966.8603515625
27,114,13966.8603515625
28,114,13966.8603515625
29,114,13966.8603515625
30,114,13966.8603515625
31,114,13966.8603515625
32,114,13966.8603515625
33,114,0
34,114,0
35,114,13966.8603515625
36,114,13966.8603515625
37,114,13966.8603515625
38,114,13966.8603515625
39,114,13966.8603515625
40,114,13966.8603515625
41,114,13966.8603515625
42,114,13966.8603515625
43,114,13966.8603515625
44,114,13966.8603515625
45,114,13966.8603515625
46,114,0
47,114,0
48,114,0
49,114,0
50,114,0
51,114,0
52,114,0
53,114,0
54,114,0
55,114,0
56,114,0
57,114,0
58,114,0
59,114,0
60,114,13966.8603515625
61,114,13966.8603515625
62,114,13966.8603515625
63,114,13966.8603515625
64,114,13966.8603515625
65,114,13966.8603515625
66,114,13966.8603515625
67,114,13966.8603515625
68,114,0
69,114,0
70,114,0
71,114,0
72,114,0
73,114,0
74,114,0
75,114,0
76,114,13966.8603515625
77,114,13966.8603515625
78,114,13966.8603515625
79,114,13966.8603515625
80,114,13966.8603515625
81,114,13966.8603515625
82,114,13966.8603515625
83,114,13966.8603515625
84,114,13966.8603515625
85,114,13966.8603515625
86,114,13966.8603515625
87,114,13966.8603515625
88,114,13966.8603515625
89,114,0
90,114,0
91,114,0
92,114,0
93,114,0
94,114,0
95,114,0
96,114,0
97,114,13966.8603515625
98,114,13966.8603515625
99,114,13966.8603515625
100,114,0
101,114,0
102,114,0
103,114,0
104,114,0
105,114,0
106,114,0
107,114,0
108,114,0
109,114,0
110,114,0
111,114,0
112,114,0
113,114,0
114,114,0
115,114,0
116,114,0
117,114,0
118,114,0
119,114,0
120,114,0
121,114,0
122,114,0
123,114,0
124,114,0
125,114,0
126,114,0
127,114,0
128,114,0
129,114,0
130,114,0
131,114,0
132,114,0
133,114,0
134,114,0
135,114,0
136,114,0
137,114,0
138,114,0
139,114,0
140,114,0
141,114,0
142,114,0
143,114,0
144,114,0
145,114,0
146,114,0
147,114,0
148,114,0
149,114,0
150,114,0
151,114,0
152,114,0
153,114,0
154,114,0
155,114,0
156,114,0
157,114,0
158,114,0
159,114,0
160,114,0
161,114,0
162,114,0
163,114,0
164,114,0
165,114,0
166,114,0
167,114,0
168,114,0
169,114,0
170,114,0
171,114,0
172,114,0
173,114,0
174,114,0
175,114,0
176,114,0
177,114,0
178,114,0
179,114,0
180,114,0
181,114,0
182,114,0
183,114,0
184,114,0
185,114,0
186,114,0
187,114,0
188,114,0
189,114,0
190,114,0
191,114,0
192,114,0
