# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Spain,203,Grapes,2620,Export Quantity (tonnes),91,108061,68609,88946,118067,121391,102117,92785,134410,75502,149085,147599,135978,124384,102304,144901,142436,90439,54324,84908,76357,115970,78606,80763,105577,106174,138227,123458,132347,99851,361172,440412,310743,422837,248138,171457,183777,293925,267609,315959,256321,355753,338070,452467,405757,364830,457241,614814,444807,402419
Spain,203,Groundnut Cake,2591,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,53,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,203,Groundnut Oil,2572,Export Quantity (tonnes),91,0,0,0,588,0,0,1112,1550,0,31,1,0,0,0,1572,1057,0,14,10,43,20,0,0,0,1,0,14,0,0,0,0,0,0,0,103,142,26,4,2,0,217,40,48,17,3,749,879,623,495
Spain,203,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,329,457,443,243,286,111,121,54,151,76,43,99,79,300,764,1497,774,169,83,336,46,387,2,20,6,7,330,147,207,580,599,317,1405,493,888,1897,1319,2736,1899,1750,5160,5727,3034,3271,4118,3556,4252,8600,6264
Spain,203,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,230,320,310,170,200,78,85,38,106,53,30,69,55,210,535,1048,542,118,58,235,32,271,1,14,4,5,231,103,145,406,419,222,984,345,621,1328,923,1915,1329,1225,3612,4009,2124,2289,2883,2489,2977,6020,4385
Spain,203,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,0,0,0,0,0,337,2,59,5,6,4,6,64,12,95,15,67,77,81,126,169,120,66,47,9,14,9,7,43,1,1,1,5,98,16,137,133,175,576,170,135,43,61,230,201,284,698,570,321
Spain,203,Jute,2662,Export Quantity (tonnes),91,0,0,0,0,62,70,11,83,158,0,226,12,2217,4295,1817,839,1,1,1,2,0,0,0,46,32,34,3,14,108,17,97,34,25,11,1,10,51,50,4,4,7,42,81,129,32,141,52,36,39
Spain,203,"Lemons, Limes",2612,Export Quantity (tonnes),91,34089,61899,10694,49677,44215,42597,56829,34448,27715,92035,53294,61160,164230,141371,91246,164037,159801,224444,223333,221570,234320,365640,250534,364980,227853,343567,418977,409100,420494,384118,339855,358289,473835,369099,338036,373165,491118,517600,438720,515503,529329,518930,524898,581500,397102,523082,494634,352711,514055
Spain,203,Maize,2514,Export Quantity (tonnes),91,200,12,12,200,200,322,174,84,938,7196,495,994,1279,931,1900,1465,2085,2104,1419,1985,11782,3060,2823,5307,5921,64429,470962,736903,470798,164283,304346,154487,150984,92811,153172,160699,210427,210188,186420,189124,233671,171603,165707,315475,337772,266500,311622,249867,335525
Spain,203,Maize Germ Oil,2582,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,99,0,1152,568,0,162,27,0,8,343,277,3512,22919,19661,24145,39393,67329,18333,77025,17676,10299,25032,11630,9819,11298,13064,21882,11352
Spain,203,Millet,2517,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,2,1,2,1,145,61,0,1,1,4,0,0,2,1,1,1,28,33,32,10,47,112,20,232,185,28,103,98,382,196,85
Spain,203,Molasses,2544,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1914,9837,6065,75784,20971,2494,129,6095,7638,145,318,1222,54567,64464,3464,360,3513,542,984,6614,4526,2,85,6116,6062,70,247,1788,1078
Spain,203,Nuts,2551,Export Quantity (tonnes),91,83228,102244,68919,94492,101769,102992,88341,103200,94288,56096,84091,122635,119936,70039,87863,98249,105282,106853,95983,78756,77558,117765,158879,102486,88067,101722,115549,71576,110572,111329,88732,104227,142151,121494,100868,121395,173529,164941,169667,160691,206133,212154,218328,171981,191810,196100,201415,234940,255168
Spain,203,Oats,2516,Export Quantity (tonnes),91,0,0,20,17,11,4,0,0,11963,68125,10,0,14716,108,177,148,1011,1765,4059,3596,98,5906,12923,8954,448,53,44,42738,18333,14251,41039,14479,25623,38435,23575,37851,27720,18064,14344,39847,43374,30963,35675,47122,13945,14282,56371,21766,23785
Spain,203,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,98,133,1184,1069,571,364,1151,1011,897,797,1106,7054,5657,5846,5985,6085,8435,4303,8721,8011,6387,7825,5613,8891,7885,5217,6620,7712,7618,8136,9224,11147,11350,20170,19623,25599,22821,22909,19703,16565,23203,24716,42531,41614,28151,35080,36281,40552,33200
Spain,203,"Oilcrops, Other",2570,Export Quantity (tonnes),91,5,247,758,208,0,36,48,84,133,184,640,1475,357,738,809,202,1133,123,443,123,677,843,2374,3606,1423,1707,2480,4443,2093,3419,510,2457,5634,1571,6930,10185,10220,31649,34219,41407,34794,29185,42973,47281,88131,32088,41671,62610,49297
Spain,203,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7245,13448,5647,9003,7119,6722,5793,4055,2832,3373,2689,5471,4383,5027,5009,6455,8602,10861,14594,15569,12708,10908,17161,22768,20964,10788,59225,62474,77058,12833
Spain,203,Olive Oil,2580,Export Quantity (tonnes),91,130571,78412,64154,107191,25731,75405,92044,44018,90140,178862,214608,77372,155407,108146,49179,90387,109449,81741,109002,122326,63574,34193,72034,46416,269578,157366,215778,281849,108442,259262,399582,181135,225862,266440,175906,211385,431283,407513,235167,416792,471176,608382,553591,676877,561898,534852,670485,684668,718038
Spain,203,Olives,2563,Export Quantity (tonnes),91,51000,39685,44016,60709,41612,64574,49001,66411,58048,63785,73320,75391,83384,79178,61023,79093,73650,79359,87832,96746,91148,96192,103009,101918,117813,98678,148708,126811,122623,121013,130760,137441,131429,162104,116207,131734,158112,172245,196739,247174,277268,314648,347158,335761,340047,328292,282710,354625,411145
Spain,203,Onions,2602,Export Quantity (tonnes),91,86209,101440,97476,105702,111445,108311,115042,107000,105467,137946,156129,159880,178008,149578,148342,158831,189623,200819,200252,197671,300391,217927,256403,273598,286901,335107,286873,274021,232749,188750,239845,197434,219150,242052,257094,251200,213280,239788,220297,206800,197863,233737,225661,198398,203826,237951,232411,254773,261695
Spain,203,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,926812,1148123,699303,1361972,1194247,1303773,1225312,1065336,1068519,1505211,1259549,1473552,1713139,1601895,1574451,1646324,1516978,1514931,1607530,1392113,1394589,1435391,1262092,2058858,1362858,2377023,1979273,1918551,1879937,2031216,2019091,2313731,2761472,2775515,2741244,2755805,2872161,2911173,2889423,3300562,2757654,3546226,3894747,3941739,3413902,3591553,3969701,3573393,3781241
Spain,203,Palm Oil,2577,Export Quantity (tonnes),91,1268,600,654,759,1088,2265,1504,191,522,781,1192,327,940,4436,921,2589,2440,10105,5253,4416,7541,15348,10200,9269,10468,8448,9900,13704,13463,14937,13460,14364,11995,18305,26450,42119,44427,55861,38760,64632,65751,69780,70380,74341,92556,84588,89825,89305,99196
Spain,203,Palmkernel Cake,2595,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,76,77,24,55,41,111,1714,81,103,25,4386,4371,139,169
Spain,203,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,0,36,16,79,19,7,323,201,576,139,648,280,805,201,136,1756,1833,1082,996,513,354,901,1692,1402,4162
Spain,203,Palmkernels,2562,Export Quantity (tonnes),91,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,7,8,9,15,9,20,2,64,30,65,80,0,0,0
Spain,203,Peas,2547,Export Quantity (tonnes),91,0,9,0,0,25,1,0,0,0,1,0,0,0,21,20,24,15,18,12,21,8,15,4,9,9,149,4,7,5138,129,37,62,308,559,1177,1281,813,982,1457,2604,7461,2232,1593,9850,4882,5826,4451,2257,3099
Spain,203,Pepper,2640,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,5,10,8,4,0,17,0,1,1,1,2,26,12,2,69,30,48,1338,246,120,14,16,30,62,131,134,128,199,223,347,405,438,453,420,652,650,583,476,833,415,580
Spain,203,Pimento,2641,Export Quantity (tonnes),91,4293,4720,5195,3690,4495,6094,5198,7338,7226,7156,8396,10891,14400,15921,11275,15261,15068,15576,20404,12949,16167,13890,16650,19329,29844,18198,17795,16391,13309,18245,16708,12221,15975,16226,19979,20708,20857,22688,20687,23016,25459,25862,27982,27916,27329,28402,23953,26719,31630
Spain,203,Pineapples,2618,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,398,70,69,62,590,86,83,285,314,267,502,820,324,353,423,419,467,1474,1697,2286,2180,4965,3729,10256,13955,10195,10596,11824,10636,13417,25882,37553,22295,29520,35892,41354,47769,54760,36643
Spain,203,Plantains,2616,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,357,1463,6860,1750,2319,2095,6225,1127,1493,1201,635,969,1337,1105
Spain,203,Potatoes,2531,Export Quantity (tonnes),91,110580,119680,130090,122910,119710,113902,116532,107503,59525,148023,101675,94301,110323,86168,95791,148141,254555,139355,46905,64486,71524,92104,63164,129848,94783,73410,113350,116635,110759,99751,155314,146138,175865,154731,200892,175167,206448,242740,279770,254732,269431,236970,279079,257020,269572,258458,277921,284970,308064
Spain,203,"Pulses, Other",2549,Export Quantity (tonnes),91,1121,4982,19373,8198,1573,8597,8703,12752,7788,7407,2769,4077,3866,6531,5908,4885,11512,7650,13243,9752,4941,3196,3774,4765,5693,2088,2842,1902,2700,2287,1366,4190,3950,5460,12591,10330,6843,14501,17288,15458,10524,14627,14005,12719,10984,14499,12881,18622,18240
Spain,203,Rape and Mustard Cake,2593,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,204,213,376,420,444,139,1360,440,277,427,1054,0,0,7,153,29975,34606,13487,9568,52365
Spain,203,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1,3,1,0,67,50,57,122,14,109,43,185,1446,1280,780,1670,4538,7275,4979,4076,1896,2524,6617,3722,4090,2917,4813,3746,4157,7153,15227,15173,13590,16819,19348,7073,35334,15504,12940,11624
Spain,203,Rape and Mustardseed,2558,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,275,145,8,6,35,49,231,79,81,24,93,290,110,81,114,1137,2798,607,13689,978,2228,1457,2038,1169,664,927,1468,16814,4510,16558,9757,12822
Spain,203,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,89702,42937,36978,64702,78265,53242,104313,95782,45437,66558,39378,50626,44221,42926,42678,8357,76534,47640,49817,56367,69696,61500,33403,45242,106653,70090,162625,112278,170909,164856,223680,199237,176453,116825,185164,196614,304241,313809,361334,347704,358725,485969,498050,369642,310229,323230,291837,270220,225193
Spain,203,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,134485,64374,55440,97004,117339,79823,156392,143601,68121,99787,59037,75902,66298,64357,63985,12529,114743,71424,74687,84509,104492,92204,50079,67829,159900,105082,243816,168333,256236,247161,335353,298707,264547,175150,277607,294774,456134,470479,541729,521296,537819,728589,746702,554186,465111,484602,437537,405127,337621
Spain,203,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,22140,24281,26104,24711,24418,23863,24287,22312,12831,30427,21235,19699,22910,17821,19655,29937,51367,28325,9902,13244,14720,18874,12916,26045,19132,15232,38658,23947,22271,20112,31187,29316,36360,31957,40253,37456,41775,49033,56883,52352,56371,48911,56783,52325,55215,52536,56542,57985,62337
Spain,203,"Roots, Other",2534,Export Quantity (tonnes),91,0,0,0,0,0,0,39,0,10,4,9,0,1,1,0,0,0,5,0,9,3,6,14,45,64,0,0,97,54,60,81,92,133,99,127,80,13,42,171,490,578,899,869,732,802,1225,1710,1557,1835
Spain,203,Rubber,2672,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,7,31,55,255,72,198,172,32,178,105,77,85,36,289,329,590,819,1427,955,1890,1850,499,867,1111,906,1263,2367,2343,2782,2408,3051,2784,2647,7007,5251,8386,6940,5462
Spain,203,Rye,2515,Export Quantity (tonnes),91,0,0,0,0,0,7,3,0,0,20,1,0,2,33,17,41,59,547,131,116,65,36,48,63,16,101,54752,32023,4757,17,7,313,12283,12975,11820,20079,9580,11651,32813,10599,7066,7486,12438,7759,6300,9753,11854,15091,11091
Spain,203,Sesameseed,2561,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,63,20,0,0,74,9,5,2,3,4,13,8,43,1744,576,33,207,231,363,451,503,483,462,430,512,493,654
Spain,203,Sesameseed Oil,2579,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,1,3,2,1,0,0,8,0,0,2,4,3,0,0,7,1,2,1,3,0,4
Spain,203,Sisal,2665,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,5,44,1,131,8,0,1,64,121,100,22,32,21,82,110,181,294,273,213,283,0,0,0
Spain,203,"Soft-Fibres, Other",2664,Export Quantity (tonnes),91,926,504,995,312,56,188,127,13,6,92,66,28,29,1,316,137,232,835,504,132,205,422,173,222,239,227,437,452,356,337,163,53,120,512,371,19,44,147,238,1409,776,27,31,27,36,173,1215,76,80
Spain,203,Sorghum,2518,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,11,40,65,398,335,41,79,41,58,65,114,12,28,204,67,13,238,38,19,7,15,68,252,64,346,733,202,285,854,1320,1140,1229,1653,1506,1855,1101,1263,1060,12772,7157,1852
Spain,203,Soyabean Cake,2590,Export Quantity (tonnes),91,114,0,205,1030,824,5025,23369,9946,5,0,1794,0,0,0,495,0,50,0,2038,14620,152472,308360,519498,620779,297434,88014,42974,18045,11123,5941,3808,19075,11249,37432,36470,52144,91895,167893,154074,135877,120390,115059,138657,82472,201076,185409,181632,209442,206847
Spain,203,Soyabean Oil,2571,Export Quantity (tonnes),91,116,138,130,128,120,133,1277,4002,49397,85643,108159,57960,59832,59179,40584,124632,134248,272817,311459,369438,426967,465992,411330,438004,310976,266529,397843,262032,188919,246911,179055,177233,139701,93791,277962,172793,261940,298189,256700,179227,236915,219320,278568,254884,226569,126174,235782,326307,214983
Spain,203,Soyabeans,2555,Export Quantity (tonnes),91,0,0,150,0,0,0,2678,5101,74,125,125,1,0,3744,35226,54673,21956,18361,36185,12749,7568,12255,21258,589,0,0,108,31,9,170,4262,2127,663,1941,1483,2186,3104,3511,2562,4453,10518,7885,3917,1319,3088,2429,15485,5586,7225
Spain,203,"Spices, Other",2645,Export Quantity (tonnes),91,756,1501,1782,1495,1511,1761,2023,2660,2470,2215,2215,2286,2883,2895,2602,3225,2786,3563,3509,2981,2862,2477,3656,3185,2882,3459,4536,3007,3000,2398,2536,2649,3095,3030,3664,3656,3485,3198,3608,4650,5107,5761,5182,5245,5886,6213,6505,9331,9475
Spain,203,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,829,336,1092,2576,1380,2397,2566,2495,2472,4605,7369,16273,49226,5101,6696,8001,13837,11391,9050,9493,13751,17250,15404,18200,50103,290050,219979,156605,115185,118799,118052,126764,120398,264498,301204,281044,374607,332139,301157,354843,306058,202348,287109,186188,204877,324922,244743,207735,191036
Spain,203,Sugar Beet,2537,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,284,5,2,0,2,4,5,6,20,14,164,1189,189,284
Spain,203,Sugar Cane,2536,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,3
Spain,203,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,856,359,1166,2666,1529,2558,2740,2893,4375,7384,14499,22507,57499,12855,10530,10592,15914,16783,12022,14001,17235,19622,18175,23433,54129,295792,228269,166556,126239,135167,137087,145276,152209,314383,365131,349924,450899,400482,381353,462567,410199,312510,404416,285602,300739,420366,340116,307813,314400
Spain,203,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,763,309,1005,2370,1270,2205,2361,2295,2274,4237,6780,14971,45288,4693,6160,7361,12730,10480,8326,8734,12651,15870,14172,16744,46095,266846,202381,144077,105970,109295,108608,116623,110766,243338,277108,258561,344638,305567,277065,326456,281573,186160,264140,171293,188487,298929,225163,191116,175753
Spain,203,Sunflowerseed,2557,Export Quantity (tonnes),91,40,5,201,55,40,890,830,367,117,52,143,181,33,695,334,1719,2659,2259,1425,1830,647,588,1469,1302,881,556,29065,39161,2284,82139,21401,135688,49442,33442,11609,90406,40543,27043,9867,31859,17224,10371,11093,6208,7185,3606,7157,85169,57976
Spain,203,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1452,4267,6161,18480,55967,46703,0,2750,4445,8186,12612,4584,6267,5686,41971,4844,49071,43436,34461,10344,45522,23734,33489,66215,34802,27159,51220,47902,33301,27431
Spain,203,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,0,0,0,0,0,0,2888,3082,965,1153,4098,0,6776,1199,1592,6070,3791,11995,1906,12222,9138,2380,4183,49162,359,352,67814,111269,141154,180650,26841,47366,59579,69000,87248,47216,146329,111386,104780,107388,104153,94601,81992,74634,113381,77480,78296,126212,105120
Spain,203,Sweet Potatoes,2533,Export Quantity (tonnes),91,91,1326,332,497,1829,4163,3735,3120,3550,3160,3451,3227,3251,2259,1908,1187,1753,1741,1989,1327,1580,1733,1077,246,608,1751,935,407,405,564,401,253,189,360,159,311,276,349,259,203,175,464,1319,1279,641,289,616,473,532
Spain,203,"Sweeteners, Other",2543,Export Quantity (tonnes),91,26,24,73,90,149,161,174,398,1903,2779,7130,6234,8273,7753,3834,2591,2077,5392,2972,4508,3484,2372,2771,5233,4026,5742,8290,9951,11055,16368,19035,18512,31811,49885,63927,68879,76292,68344,80196,107724,104141,110163,117307,99413,95862,95444,95373,100079,123364
Spain,203,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,19,95,1,11,20,4,0,0,0,1,2,673,2247,3051,2352,614,519,147,14,95,27,22,49,22,60,36,82,280,27,51,92,55,61,84,97,238,346,396,629,849,1581,1894,3725,7150,9536
Spain,203,Tobacco,2671,Export Quantity (tonnes),91,5,23,117,42,157,275,420,341,841,703,657,801,1082,1341,833,1230,1132,1243,5608,8714,3794,5363,4042,2506,1926,2033,4979,6204,14779,18126,26026,17813,18232,28363,27508,31113,26429,23874,31304,36462,41728,37440,38461,34578,43503,40420,36524,44964,41764
Spain,203,Tomatoes,2601,Export Quantity (tonnes),91,197036,189065,227308,262591,269235,267118,303082,337533,351960,336890,391980,400769,370197,332071,382784,493295,457815,463770,516524,391824,512003,504329,504736,596248,634527,525223,587598,584112,630231,467445,541365,641806,797206,972339,1045262,1001201,1293656,1164438,1272992,1179861,1326014,1403022,1572020,1604334,1559737,1847204,1875733,1808055,1663810
Spain,203,"Vegetables, Other",2605,Export Quantity (tonnes),91,87655,88464,84093,149354,188993,170515,175707,216675,223339,260914,262852,309668,314651,292145,367518,411443,470305,440458,540544,533261,617446,666373,766203,904765,1059235,1178374,1334432,1243556,1200690,1195162,1419729,1510588,1807824,1953796,2247878,2555560,2710482,2880283,2867357,2981628,3258709,3225018,3405002,3537675,3541583,3750527,3503147,3661031,3897787
Spain,203,Wheat,2511,Export Quantity (tonnes),91,14127,10141,52,124,69961,373,765012,767393,894880,405401,32185,215228,209709,107508,25486,34835,70567,161962,231711,238487,1095253,272840,452325,108049,210456,254137,696843,345571,347645,498199,611103,853142,1174715,1293467,1055420,1378040,1315942,936181,680566,904362,1431214,1687419,1657720,1318669,901405,1202853,1183200,1125205,1081332
Spain,203,Wine,2655,Export Quantity (tonnes),91,153060,176940,182476,200921,218391,243278,266698,239564,259403,327561,364326,386179,406943,461483,517493,607176,553709,371014,639180,575678,594030,491339,602692,663008,680298,548806,474556,461037,506006,476618,664583,731612,1014489,829561,665636,720214,912382,1059746,877947,818470,943452,943545,1220390,1397348,1425851,1400029,1503656,1748213,1525554
Sri Lanka,38,Abaca,2666,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,27,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Sri Lanka,38,"Alcohol, Non-Food",2659,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,1,0,0,0
Sri Lanka,38,Apples,2617,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,8,1,232,0,5,0,6,50,1,8,14,9,63,7,49,82,0,6
Sri Lanka,38,Bananas,2615,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,23,9,1,1,52,1,9,3,11,20,3,0,1,3,7,7,0,0,0,259,230,0,0
Sri Lanka,38,Barley,2513,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,1,1,1,1,2,1,518,327,2,7
Sri Lanka,38,Beans,2546,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,13,15,17,20,17,17,31,361,29,65,95
Sri Lanka,38,Beer,2656,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,0,40,0,5,2,1,8,8,9,20,16,15,12,75,75,48,60,124,208,289,244,282,802,540,899,1138,1481,1468
Sri Lanka,38,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1,3,0,0,3,12,35,47,50,22,250,61,13,30,35,40,65,70,300,180,70,100,80,45,26,41,68,57,79,66,109,126,93,108,107,63,59,37,71,48
Sri Lanka,38,"Beverages, Fermented",2657,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,2,2,3,18,17,2,14,9,1
Sri Lanka,38,Brans,2600,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,21127,12723,11190,2570,3168,112921,116462,165856,150000,185000,165000,120000,120000,145000,165000,146014,170000,156000,181000,185000,0,2,50,19,42,95791,184484,164094,170237,143601,137389,158569,200643,193323
Sri Lanka,38,Cassava,2532,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,72,40,40,152,356,576,748,420,108,112,328,1196,2928,1992,1992,1004,4719,4077,4669,4595,4861,4881,4755,4861,5981,5863,5384,180,116,10439,13729
Sri Lanka,38,"Cereals, Other",2520,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,541,5,13,63,1179,101,47,35,57,65,26,57,53,81,63,48,73,45,63,89,108,138,41,254,806,688
Sri Lanka,38,"Citrus, Other",2614,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,2,7,5,6,1,5,2,6,2,11,64,76,86,98,140,241,271,295,416,652,155,124,2483,3498
Sri Lanka,38,Cloves,2642,Export Quantity (tonnes),91,20,15,31,33,37,50,43,48,234,279,8,107,615,572,174,479,1224,470,786,1208,1356,977,1774,970,295,740,498,2253,312,2292,1036,1114,1194,419,687,1371,2461,1907,3409,957,1964,4044,2489,3428,5517,2346,4756,7404,2915
Sri Lanka,38,Cocoa Beans,2633,Export Quantity (tonnes),91,2668,2398,2538,1944,1437,2163,1180,1767,1295,1519,1529,1558,1138,1429,1381,1155,1331,1179,733,983,926,818,846,556,1093,653,811,142,122,169,100,70,68,59,27,48,151,95,60,88,186,120,196,105,152,862,1084,229,93
Sri Lanka,38,Coconut Oil,2578,Export Quantity (tonnes),91,95485,109866,84285,121649,89221,74469,68042,64275,56058,57875,70542,86821,18351,22801,56087,61484,9509,31060,32694,3446,17479,33641,33587,11882,67419,81144,16463,5352,29669,12230,1053,2432,944,2289,7710,2576,3713,2710,3654,4718,3450,2611,2583,11384,138608,98690,77794,23336,8214
Sri Lanka,38,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,467208,537368,425812,510108,435192,328122,310404,449064,347690,317027,345815,428857,208929,222938,319283,248530,158110,267483,211602,163392,200708,236726,238079,177596,309809,366110,325638,150779,271363,322894,296886,324411,117902,169531,316495,321474,388602,293531,410617,539411,355356,241575,341554,395108,268305,365389,232779,285785,263419
Sri Lanka,38,Coffee,2630,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,132,488,1297,1709,986,2319,2604,942,2052,2920,3124,3679,5293,2674,855,3801,1325,1409,2425,1680,848,1991,1293,698,1083,1563,825,38,7,30,211,99,129,576,320,88,62
Sri Lanka,38,Copra Cake,2596,Export Quantity (tonnes),91,4002,11170,3729,17542,9807,292,36,175,283,11351,19554,21822,11924,76,2869,606,0,0,0,0,4600,25387,3000,0,30281,42705,5550,1603,11880,7020,23,0,0,3618,1004,794,765,1149,1455,2445,2441,2067,2161,13429,3167,4000,6209,7935,22668
Sri Lanka,38,Cotton Lint,2661,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,29,19,0,17,14,41,70,60,0,1,46,0,0,0,37,75,55,54,156,162,17,2,32,55,2,2,2,0,60
Sri Lanka,38,Cottonseed,2559,Export Quantity (tonnes),91,179,103,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Cottonseed Cake,2594,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Cottonseed Oil,2575,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3057,606,172,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
